,Country,Region,Year,SE.ADT.LITR.ZS
701,Cote d'Ivoire,Other,1979,0.0
702,Cote d'Ivoire,Other,1980,0.0
703,Cote d'Ivoire,Other,1981,0.0
704,Cote d'Ivoire,Other,1982,0.0
705,Cote d'Ivoire,Other,1983,0.0
706,Cote d'Ivoire,Other,1984,0.0
707,Cote d'Ivoire,Other,1985,0.0
708,Cote d'Ivoire,Other,1986,0.0
709,Cote d'Ivoire,Other,1987,0.0
710,Cote d'Ivoire,Other,1988,0.0
711,Cote d'Ivoire,Other,1989,0.0
712,Cote d'Ivoire,Other,1990,0.0
713,Cote d'Ivoire,Other,1991,0.0
714,Cote d'Ivoire,Other,1992,0.0
715,Cote d'Ivoire,Other,1993,0.0
716,Cote d'Ivoire,Other,1994,0.0
717,Cote d'Ivoire,Other,1995,0.0
718,Cote d'Ivoire,Other,1996,0.0
719,Cote d'Ivoire,Other,1997,0.0
720,Cote d'Ivoire,Other,1998,0.0
721,Cote d'Ivoire,Other,1999,0.0
722,Cote d'Ivoire,Other,2000,0.0
723,Cote d'Ivoire,Other,2001,0.0
724,Cote d'Ivoire,Other,2002,0.0
725,Cote d'Ivoire,Other,2003,0.0
726,Cote d'Ivoire,Other,2004,0.0
727,Cote d'Ivoire,Other,2005,0.0
728,Cote d'Ivoire,Other,2006,0.0
729,Cote d'Ivoire,Other,2007,0.0
730,Cote d'Ivoire,Other,2008,0.0
731,Cote d'Ivoire,Other,2009,0.0
732,Cote d'Ivoire,Other,2010,0.0
733,Cote d'Ivoire,Other,2011,0.0
734,Cote d'Ivoire,Other,2012,0.0
735,Cote d'Ivoire,Other,2013,0.0
736,Cote d'Ivoire,Other,2014,0.0
737,Cote d'Ivoire,Other,2015,0.0
738,Cote d'Ivoire,Other,2016,0.0
739,Cote d'Ivoire,Other,2017,0.0
740,Cote d'Ivoire,Other,2018,0.0
741,Cote d'Ivoire,Other,2019,0.0
742,Cote d'Ivoire,Other,2020,0.0
743,Cote d'Ivoire,Other,2021,0.0
744,Djibouti,Other,1960,0.0
745,Djibouti,Other,1961,0.0
746,Djibouti,Other,1962,0.0
747,Djibouti,Other,1963,0.0
748,Djibouti,Other,1964,0.0
749,Djibouti,Other,1965,0.0
750,Djibouti,Other,1966,0.0
751,Djibouti,Other,1967,0.0
752,Djibouti,Other,1968,0.0
753,Djibouti,Other,1969,0.0
754,Djibouti,Other,1970,0.0
755,Djibouti,Other,1971,0.0
756,Djibouti,Other,1972,0.0
757,Djibouti,Other,1973,0.0
758,Djibouti,Other,1974,0.0
759,Djibouti,Other,1975,0.0
760,Djibouti,Other,1976,0.0
761,Djibouti,Other,1977,0.0
762,Djibouti,Other,1978,0.0
763,Djibouti,Other,1979,0.0
764,Djibouti,Other,1980,0.0
765,Djibouti,Other,1981,0.0
766,Djibouti,Other,1982,0.0
767,Djibouti,Other,1983,0.0
768,Djibouti,Other,1984,0.0
769,Djibouti,Other,1985,0.0
770,Djibouti,Other,1986,0.0
771,Djibouti,Other,1987,0.0
772,Djibouti,Other,1988,0.0
773,Djibouti,Other,1989,0.0
774,Djibouti,Other,1990,0.0
775,Djibouti,Other,1991,0.0
776,Djibouti,Other,1992,0.0
777,Djibouti,Other,1993,0.0
778,Djibouti,Other,1994,0.0
779,Djibouti,Other,1995,0.0
780,Djibouti,Other,1996,0.0
781,Djibouti,Other,1997,0.0
782,Djibouti,Other,1998,0.0
783,Djibouti,Other,1999,0.0
784,Djibouti,Other,2000,0.0
785,Djibouti,Other,2001,0.0
786,Djibouti,Other,2002,0.0
787,Djibouti,Other,2003,0.0
788,Djibouti,Other,2004,0.0
789,Djibouti,Other,2005,0.0
790,Djibouti,Other,2006,0.0
791,Djibouti,Other,2007,0.0
792,Djibouti,Other,2008,0.0
793,Djibouti,Other,2009,0.0
794,Djibouti,Other,2010,0.0
795,Djibouti,Other,2011,0.0
796,Djibouti,Other,2012,0.0
797,Djibouti,Other,2013,0.0
798,Djibouti,Other,2014,0.0
799,Djibouti,Other,2015,0.0
800,Djibouti,Other,2016,0.0
801,Djibouti,Other,2017,0.0
802,Djibouti,Other,2018,0.0
803,Djibouti,Other,2019,0.0
804,Djibouti,Other,2020,0.0
805,Djibouti,Other,2021,0.0
806,Equatorial Guinea,Other,1960,0.0
807,Equatorial Guinea,Other,1961,0.0
808,Equatorial Guinea,Other,1962,0.0
809,Equatorial Guinea,Other,1963,0.0
810,Equatorial Guinea,Other,1964,0.0
811,Equatorial Guinea,Other,1965,0.0
812,Equatorial Guinea,Other,1966,0.0
813,Equatorial Guinea,Other,1967,0.0
814,Equatorial Guinea,Other,1968,0.0
815,Equatorial Guinea,Other,1969,0.0
816,Equatorial Guinea,Other,1970,0.0
817,Equatorial Guinea,Other,1971,0.0
818,Equatorial Guinea,Other,1972,0.0
819,Equatorial Guinea,Other,1973,0.0
820,Equatorial Guinea,Other,1974,0.0
821,Equatorial Guinea,Other,1975,0.0
822,Equatorial Guinea,Other,1976,0.0
823,Equatorial Guinea,Other,1977,0.0
824,Equatorial Guinea,Other,1978,0.0
825,Equatorial Guinea,Other,1979,0.0
826,Equatorial Guinea,Other,1980,0.0
827,Equatorial Guinea,Other,1981,0.0
828,Equatorial Guinea,Other,1982,0.0
829,Equatorial Guinea,Other,1983,0.0
830,Equatorial Guinea,Other,1984,0.0
831,Equatorial Guinea,Other,1985,0.0
832,Equatorial Guinea,Other,1986,0.0
833,Equatorial Guinea,Other,1987,0.0
834,Equatorial Guinea,Other,1988,0.0
835,Equatorial Guinea,Other,1989,0.0
836,Equatorial Guinea,Other,1990,0.0
837,Equatorial Guinea,Other,1991,0.0
838,Equatorial Guinea,Other,1992,0.0
839,Equatorial Guinea,Other,1993,0.0
840,Equatorial Guinea,Other,1994,0.0
841,Equatorial Guinea,Other,1995,0.0
842,Equatorial Guinea,Other,1996,0.0
843,Equatorial Guinea,Other,1997,0.0
844,Equatorial Guinea,Other,1998,0.0
845,Equatorial Guinea,Other,1999,0.0
846,Equatorial Guinea,Other,2000,0.0
847,Equatorial Guinea,Other,2001,0.0
848,Equatorial Guinea,Other,2002,0.0
849,Equatorial Guinea,Other,2003,0.0
850,Equatorial Guinea,Other,2004,0.0
851,Equatorial Guinea,Other,2005,0.0
852,Equatorial Guinea,Other,2006,0.0
853,Equatorial Guinea,Other,2007,0.0
854,Equatorial Guinea,Other,2008,0.0
855,Equatorial Guinea,Other,2009,0.0
856,Equatorial Guinea,Other,2010,0.0
857,Equatorial Guinea,Other,2011,0.0
858,Equatorial Guinea,Other,2012,0.0
859,Equatorial Guinea,Other,2013,0.0
860,Equatorial Guinea,Other,2014,0.0
861,Equatorial Guinea,Other,2015,0.0
862,Equatorial Guinea,Other,2016,0.0
863,Equatorial Guinea,Other,2017,0.0
864,Equatorial Guinea,Other,2018,0.0
865,Equatorial Guinea,Other,2019,0.0
866,Equatorial Guinea,Other,2020,0.0
867,Equatorial Guinea,Other,2021,0.0
868,Eritrea,Other,1960,0.0
869,Eritrea,Other,1961,0.0
870,Eritrea,Other,1962,0.0
871,Eritrea,Other,1963,0.0
872,Eritrea,Other,1964,0.0
873,Eritrea,Other,1965,0.0
874,Eritrea,Other,1966,0.0
875,Eritrea,Other,1967,0.0
876,Eritrea,Other,1968,0.0
877,Eritrea,Other,1969,0.0
878,Eritrea,Other,1970,0.0
879,Eritrea,Other,1971,0.0
880,Eritrea,Other,1972,0.0
881,Eritrea,Other,1973,0.0
882,Eritrea,Other,1974,0.0
883,Eritrea,Other,1975,0.0
884,Eritrea,Other,1976,0.0
885,Eritrea,Other,1977,0.0
886,Eritrea,Other,1978,0.0
887,Eritrea,Other,1979,0.0
888,Eritrea,Other,1980,0.0
889,Eritrea,Other,1981,0.0
890,Eritrea,Other,1982,0.0
891,Eritrea,Other,1983,0.0
892,Eritrea,Other,1984,0.0
893,Eritrea,Other,1985,0.0
894,Eritrea,Other,1986,0.0
895,Eritrea,Other,1987,0.0
896,Eritrea,Other,1988,0.0
897,Eritrea,Other,1989,0.0
898,Eritrea,Other,1990,0.0
899,Eritrea,Other,1991,0.0
900,Eritrea,Other,1992,0.0
901,Eritrea,Other,1993,0.0
902,Eritrea,Other,1994,0.0
903,Eritrea,Other,1995,0.0
904,Eritrea,Other,1996,0.0
905,Eritrea,Other,1997,0.0
906,Eritrea,Other,1998,0.0
907,Eritrea,Other,1999,0.0
908,Eritrea,Other,2000,0.0
909,Eritrea,Other,2001,0.0
910,Eritrea,Other,2002,0.0
911,Eritrea,Other,2003,0.0
912,Eritrea,Other,2004,0.0
913,Eritrea,Other,2005,0.0
914,Eritrea,Other,2006,0.0
915,Eritrea,Other,2007,0.0
916,Eritrea,Other,2008,0.0
917,Eritrea,Other,2009,0.0
918,Eritrea,Other,2010,0.0
919,Eritrea,Other,2011,0.0
920,Eritrea,Other,2012,0.0
921,Eritrea,Other,2013,0.0
922,Eritrea,Other,2014,0.0
923,Eritrea,Other,2015,0.0
924,Eritrea,Other,2016,0.0
925,Eritrea,Other,2017,0.0
926,Eritrea,Other,2018,0.0
927,Eritrea,Other,2019,0.0
928,Eritrea,Other,2020,0.0
929,Eritrea,Other,2021,0.0
930,Ethiopia,Other,1960,0.0
931,Ethiopia,Other,1961,0.0
932,Ethiopia,Other,1962,0.0
933,Ethiopia,Other,1963,0.0
934,Ethiopia,Other,1964,0.0
935,Ethiopia,Other,1965,0.0
936,Ethiopia,Other,1966,0.0
937,Ethiopia,Other,1967,0.0
938,Ethiopia,Other,1968,0.0
939,Ethiopia,Other,1969,0.0
940,Ethiopia,Other,1970,0.0
941,Ethiopia,Other,1971,0.0
942,Ethiopia,Other,1972,0.0
943,Ethiopia,Other,1973,0.0
944,Ethiopia,Other,1974,0.0
945,Ethiopia,Other,1975,0.0
946,Ethiopia,Other,1976,0.0
947,Ethiopia,Other,1977,0.0
948,Ethiopia,Other,1978,0.0
949,Ethiopia,Other,1979,0.0
950,Ethiopia,Other,1980,0.0
951,Ethiopia,Other,1981,0.0
952,Ethiopia,Other,1982,0.0
953,Ethiopia,Other,1983,0.0
954,Ethiopia,Other,1984,0.0
955,Ethiopia,Other,1985,0.0
956,Ethiopia,Other,1986,0.0
957,Ethiopia,Other,1987,0.0
958,Ethiopia,Other,1988,0.0
959,Ethiopia,Other,1989,0.0
960,Ethiopia,Other,1990,0.0
961,Ethiopia,Other,1991,0.0
962,Ethiopia,Other,1992,0.0
963,Ethiopia,Other,1993,0.0
964,Ethiopia,Other,1994,0.0
965,Ethiopia,Other,1995,0.0
966,Ethiopia,Other,1996,0.0
967,Ethiopia,Other,1997,0.0
968,Ethiopia,Other,1998,0.0
969,Ethiopia,Other,1999,0.0
970,Ethiopia,Other,2000,0.0
971,Ethiopia,Other,2001,0.0
972,Ethiopia,Other,2002,0.0
973,Ethiopia,Other,2003,0.0
974,Ethiopia,Other,2004,0.0
975,Ethiopia,Other,2005,0.0
976,Ethiopia,Other,2006,0.0
977,Ethiopia,Other,2007,0.0
978,Ethiopia,Other,2008,0.0
979,Ethiopia,Other,2009,0.0
980,Ethiopia,Other,2010,0.0
981,Ethiopia,Other,2011,0.0
982,Ethiopia,Other,2012,0.0
983,Ethiopia,Other,2013,0.0
984,Ethiopia,Other,2014,0.0
985,Ethiopia,Other,2015,0.0
986,Ethiopia,Other,2016,0.0
987,Ethiopia,Other,2017,0.0
988,Ethiopia,Other,2018,0.0
989,Ethiopia,Other,2019,0.0
990,Ethiopia,Other,2020,0.0
991,Ethiopia,Other,2021,0.0
992,Gabon,French Africa,1960,0.0
993,Gabon,French Africa,1961,0.0
994,Gabon,French Africa,1962,0.0
995,Gabon,French Africa,1963,0.0
996,Gabon,French Africa,1964,0.0
997,Gabon,French Africa,1965,0.0
998,Gabon,French Africa,1966,0.0
999,Gabon,French Africa,1967,0.0
1000,Gabon,French Africa,1968,0.0
1001,Gabon,French Africa,1969,0.0
1002,Gabon,French Africa,1970,0.0
1003,Gabon,French Africa,1971,0.0
1004,Gabon,French Africa,1972,0.0
1005,Gabon,French Africa,1973,0.0
1006,Gabon,French Africa,1974,0.0
1007,Gabon,French Africa,1975,0.0
1008,Gabon,French Africa,1976,0.0
1009,Gabon,French Africa,1977,0.0
1010,Gabon,French Africa,1978,0.0
1011,Gabon,French Africa,1979,0.0
1012,Gabon,French Africa,1980,0.0
1013,Gabon,French Africa,1981,0.0
1014,Gabon,French Africa,1982,0.0
1015,Gabon,French Africa,1983,0.0
1016,Gabon,French Africa,1984,0.0
1017,Gabon,French Africa,1985,0.0
1018,Gabon,French Africa,1986,0.0
1019,Gabon,French Africa,1987,0.0
1020,Gabon,French Africa,1988,0.0
1021,Gabon,French Africa,1989,0.0
1022,Gabon,French Africa,1990,0.0
1023,Gabon,French Africa,1991,0.0
1024,Gabon,French Africa,1992,0.0
1025,Gabon,French Africa,1993,72.2336730957031
1026,Gabon,French Africa,1994,72.76262704949627
1027,Gabon,French Africa,1995,73.29158100328944
1028,Gabon,French Africa,1996,73.82053495708261
1029,Gabon,French Africa,1997,74.34948891087579
1030,Gabon,French Africa,1998,74.87844286466897
1031,Gabon,French Africa,1999,75.40739681846213
1032,Gabon,French Africa,2000,75.93635077225531
1033,Gabon,French Africa,2001,76.46530472604849
1034,Gabon,French Africa,2002,76.99425867984166
1035,Gabon,French Africa,2003,77.52321263363483
1036,Gabon,French Africa,2004,78.052166587428
1037,Gabon,French Africa,2005,78.58112054122118
1038,Gabon,French Africa,2006,79.11007449501436
1039,Gabon,French Africa,2007,79.63902844880752
1040,Gabon,French Africa,2008,80.1679824026007
1041,Gabon,French Africa,2009,80.69693635639388
1042,Gabon,French Africa,2010,81.22589031018705
1043,Gabon,French Africa,2011,81.75484426398022
1044,Gabon,French Africa,2012,82.2837982177734
1045,Gabon,French Africa,2013,82.68102518717444
1046,Gabon,French Africa,2014,83.0782521565755
1047,Gabon,French Africa,2015,83.47547912597655
1048,Gabon,French Africa,2016,83.8727060953776
1049,Gabon,French Africa,2017,84.26993306477866
1050,Gabon,French Africa,2018,84.6671600341797
1051,Gabon,French Africa,2019,84.9314397176107
1052,Gabon,French Africa,2020,85.1957194010417
1053,Gabon,French Africa,2021,85.4599990844727
1054,"Gambia, The",Other,1960,0.0
1055,"Gambia, The",Other,1961,0.0
1056,"Gambia, The",Other,1962,0.0
1057,"Gambia, The",Other,1963,0.0
1058,"Gambia, The",Other,1964,0.0
1059,"Gambia, The",Other,1965,0.0
1060,"Gambia, The",Other,1966,0.0
1061,"Gambia, The",Other,1967,0.0
1062,"Gambia, The",Other,1968,0.0
1063,"Gambia, The",Other,1969,0.0
1064,"Gambia, The",Other,1970,0.0
1065,"Gambia, The",Other,1971,0.0
1066,"Gambia, The",Other,1972,0.0
1067,"Gambia, The",Other,1973,0.0
1068,"Gambia, The",Other,1974,0.0
1069,"Gambia, The",Other,1975,0.0
1070,"Gambia, The",Other,1976,0.0
1071,"Gambia, The",Other,1977,0.0
1072,"Gambia, The",Other,1978,0.0
1073,"Gambia, The",Other,1979,0.0
1074,"Gambia, The",Other,1980,0.0
1075,"Gambia, The",Other,1981,0.0
1076,"Gambia, The",Other,1982,0.0
1077,"Gambia, The",Other,1983,0.0
1078,"Gambia, The",Other,1984,0.0
1079,"Gambia, The",Other,1985,0.0
1080,"Gambia, The",Other,1986,0.0
1081,"Gambia, The",Other,1987,0.0
1082,"Gambia, The",Other,1988,0.0
1083,"Gambia, The",Other,1989,0.0
1084,"Gambia, The",Other,1990,0.0
1085,"Gambia, The",Other,1991,0.0
1086,"Gambia, The",Other,1992,0.0
1087,"Gambia, The",Other,1993,0.0
1088,"Gambia, The",Other,1994,0.0
1089,"Gambia, The",Other,1995,0.0
1090,"Gambia, The",Other,1996,0.0
1091,"Gambia, The",Other,1997,0.0
1092,"Gambia, The",Other,1998,0.0
1093,"Gambia, The",Other,1999,0.0
1094,"Gambia, The",Other,2000,0.0
1095,"Gambia, The",Other,2001,0.0
1096,"Gambia, The",Other,2002,0.0
1097,"Gambia, The",Other,2003,0.0
1098,"Gambia, The",Other,2004,0.0
1099,"Gambia, The",Other,2005,0.0
1100,"Gambia, The",Other,2006,0.0
1101,"Gambia, The",Other,2007,0.0
1102,"Gambia, The",Other,2008,0.0
1103,"Gambia, The",Other,2009,0.0
1104,"Gambia, The",Other,2010,0.0
1105,"Gambia, The",Other,2011,0.0
1106,"Gambia, The",Other,2012,0.0
1107,"Gambia, The",Other,2013,0.0
1108,"Gambia, The",Other,2014,0.0
1109,"Gambia, The",Other,2015,0.0
1110,"Gambia, The",Other,2016,0.0
1111,"Gambia, The",Other,2017,0.0
1112,"Gambia, The",Other,2018,0.0
1113,"Gambia, The",Other,2019,0.0
1114,"Gambia, The",Other,2020,0.0
1115,"Gambia, The",Other,2021,0.0
1116,Ghana,British Africa,1960,0.0
1117,Ghana,British Africa,1961,0.0
1118,Ghana,British Africa,1962,0.0
1119,Ghana,British Africa,1963,0.0
1120,Ghana,British Africa,1964,0.0
1121,Ghana,British Africa,1965,0.0
1122,Ghana,British Africa,1966,0.0
1123,Ghana,British Africa,1967,0.0
1124,Ghana,British Africa,1968,0.0
1125,Ghana,British Africa,1969,0.0
1126,Ghana,British Africa,1970,0.0
1127,Ghana,British Africa,1971,0.0
1128,Ghana,British Africa,1972,0.0
1129,Ghana,British Africa,1973,0.0
1130,Ghana,British Africa,1974,0.0
1131,Ghana,British Africa,1975,0.0
1132,Ghana,British Africa,1976,0.0
1133,Ghana,British Africa,1977,0.0
1134,Ghana,British Africa,1978,0.0
1135,Ghana,British Africa,1979,0.0
1136,Ghana,British Africa,1980,0.0
1137,Ghana,British Africa,1981,0.0
1138,Ghana,British Africa,1982,0.0
1139,Ghana,British Africa,1983,0.0
1140,Ghana,British Africa,1984,0.0
1141,Ghana,British Africa,1985,0.0
1142,Ghana,British Africa,1986,0.0
1143,Ghana,British Africa,1987,0.0
1144,Ghana,British Africa,1988,0.0
1145,Ghana,British Africa,1989,0.0
1146,Ghana,British Africa,1990,0.0
1147,Ghana,British Africa,1991,0.0
1148,Ghana,British Africa,1992,0.0
1149,Ghana,British Africa,1993,0.0
1150,Ghana,British Africa,1994,0.0
1151,Ghana,British Africa,1995,0.0
1152,Ghana,British Africa,1996,0.0
1153,Ghana,British Africa,1997,0.0
1154,Ghana,British Africa,1998,0.0
1155,Ghana,British Africa,1999,0.0
1156,Ghana,British Africa,2000,57.8974685668945
1157,Ghana,British Africa,2001,59.25742874145505
1158,Ghana,British Africa,2002,60.6173889160156
1159,Ghana,British Africa,2003,61.977349090576155
1160,Ghana,British Africa,2004,63.3373092651367
1161,Ghana,British Africa,2005,64.69726943969725
1162,Ghana,British Africa,2006,66.0572296142578
1163,Ghana,British Africa,2007,67.41718978881835
1164,Ghana,British Africa,2008,68.7771499633789
1165,Ghana,British Africa,2009,70.13711013793944
1166,Ghana,British Africa,2010,71.4970703125
1167,Ghana,British Africa,2011,72.43989181518555
1168,Ghana,British Africa,2012,73.3827133178711
1169,Ghana,British Africa,2013,74.32553482055665
1170,Ghana,British Africa,2014,75.2683563232422
1171,Ghana,British Africa,2015,76.21117782592775
1172,Ghana,British Africa,2016,77.15399932861331
1173,Ghana,British Africa,2017,78.09682083129886
1174,Ghana,British Africa,2018,79.0396423339844
1175,Ghana,British Africa,2019,79.7098197937012
1176,Ghana,British Africa,2020,80.379997253418
1177,Ghana,British Africa,2021,80.379997253418
1178,Guinea,French Africa,1960,0.0
1179,Guinea,French Africa,1961,0.0
1180,Guinea,French Africa,1962,0.0
1181,Guinea,French Africa,1963,0.0
1182,Guinea,French Africa,1964,0.0
1183,Guinea,French Africa,1965,0.0
1184,Guinea,French Africa,1966,0.0
1185,Guinea,French Africa,1967,0.0
1186,Guinea,French Africa,1968,0.0
1187,Guinea,French Africa,1969,0.0
1188,Guinea,French Africa,1970,0.0
1189,Guinea,French Africa,1971,0.0
1190,Guinea,French Africa,1972,0.0
1191,Guinea,French Africa,1973,0.0
1192,Guinea,French Africa,1974,0.0
1193,Guinea,French Africa,1975,0.0
1194,Guinea,French Africa,1976,0.0
1195,Guinea,French Africa,1977,0.0
1196,Guinea,French Africa,1978,0.0
1197,Guinea,French Africa,1979,0.0
1198,Guinea,French Africa,1980,0.0
1199,Guinea,French Africa,1981,0.0
1200,Guinea,French Africa,1982,0.0
1201,Guinea,French Africa,1983,0.0
1202,Guinea,French Africa,1984,0.0
1203,Guinea,French Africa,1985,0.0
1204,Guinea,French Africa,1986,0.0
1205,Guinea,French Africa,1987,0.0
1206,Guinea,French Africa,1988,0.0
1207,Guinea,French Africa,1989,0.0
1208,Guinea,French Africa,1990,0.0
1209,Guinea,French Africa,1991,0.0
1210,Guinea,French Africa,1992,0.0
1211,Guinea,French Africa,1993,0.0
1212,Guinea,French Africa,1994,0.0
1213,Guinea,French Africa,1995,0.0
1214,Guinea,French Africa,1996,20.5537490844727
1215,Guinea,French Africa,1997,21.860930579049285
1216,Guinea,French Africa,1998,23.16811207362587
1217,Guinea,French Africa,1999,24.475293568202456
1218,Guinea,French Africa,2000,25.782475062779042
1219,Guinea,French Africa,2001,27.089656557355628
1220,Guinea,French Africa,2002,28.396838051932214
1221,Guinea,French Africa,2003,29.7040195465088
1222,Guinea,French Africa,2004,29.07597950526647
1223,Guinea,French Africa,2005,28.44793946402414
1224,Guinea,French Africa,2006,27.819899422781816
1225,Guinea,French Africa,2007,27.191859381539487
1226,Guinea,French Africa,2008,26.563819340297158
1227,Guinea,French Africa,2009,25.93577929905483
1228,Guinea,French Africa,2010,25.3077392578125
1229,Guinea,French Africa,2011,26.981764793396
1230,Guinea,French Africa,2012,28.6557903289795
1231,Guinea,French Africa,2013,30.329815864563
1232,Guinea,French Africa,2014,32.0038414001465
1233,Guinea,French Africa,2015,33.9073009490967
1234,Guinea,French Africa,2016,35.8107604980469
1235,Guinea,French Africa,2017,37.7142200469971
1236,Guinea,French Africa,2018,39.6176795959473
1237,Guinea,French Africa,2019,41.52178700764977
1238,Guinea,French Africa,2020,43.42589441935223
1239,Guinea,French Africa,2021,45.3300018310547
1240,Guinea-Bissau,Other,1960,0.0
1241,Guinea-Bissau,Other,1961,0.0
1242,Guinea-Bissau,Other,1962,0.0
1243,Guinea-Bissau,Other,1963,0.0
1244,Guinea-Bissau,Other,1964,0.0
1245,Guinea-Bissau,Other,1965,0.0
1246,Guinea-Bissau,Other,1966,0.0
1247,Guinea-Bissau,Other,1967,0.0
1248,Guinea-Bissau,Other,1968,0.0
1249,Guinea-Bissau,Other,1969,0.0
1250,Guinea-Bissau,Other,1970,0.0
1251,Guinea-Bissau,Other,1971,0.0
1252,Guinea-Bissau,Other,1972,0.0
1253,Guinea-Bissau,Other,1973,0.0
1254,Guinea-Bissau,Other,1974,0.0
1255,Guinea-Bissau,Other,1975,0.0
1256,Guinea-Bissau,Other,1976,0.0
1257,Guinea-Bissau,Other,1977,0.0
1258,Guinea-Bissau,Other,1978,0.0
1259,Guinea-Bissau,Other,1979,0.0
1260,Guinea-Bissau,Other,1980,0.0
1261,Guinea-Bissau,Other,1981,0.0
1262,Guinea-Bissau,Other,1982,0.0
1263,Guinea-Bissau,Other,1983,0.0
1264,Guinea-Bissau,Other,1984,0.0
1265,Guinea-Bissau,Other,1985,0.0
1266,Guinea-Bissau,Other,1986,0.0
1267,Guinea-Bissau,Other,1987,0.0
1268,Guinea-Bissau,Other,1988,0.0
1269,Guinea-Bissau,Other,1989,0.0
1270,Guinea-Bissau,Other,1990,0.0
1271,Guinea-Bissau,Other,1991,0.0
1272,Guinea-Bissau,Other,1992,0.0
1273,Guinea-Bissau,Other,1993,0.0
1274,Guinea-Bissau,Other,1994,0.0
1275,Guinea-Bissau,Other,1995,0.0
1276,Guinea-Bissau,Other,1996,0.0
1277,Guinea-Bissau,Other,1997,0.0
1278,Guinea-Bissau,Other,1998,0.0
1279,Guinea-Bissau,Other,1999,0.0
1280,Guinea-Bissau,Other,2000,0.0
1281,Guinea-Bissau,Other,2001,0.0
1282,Guinea-Bissau,Other,2002,0.0
1283,Guinea-Bissau,Other,2003,0.0
1284,Guinea-Bissau,Other,2004,0.0
1285,Guinea-Bissau,Other,2005,0.0
1286,Guinea-Bissau,Other,2006,0.0
1287,Guinea-Bissau,Other,2007,0.0
1288,Guinea-Bissau,Other,2008,0.0
1289,Guinea-Bissau,Other,2009,0.0
1290,Guinea-Bissau,Other,2010,0.0
1291,Guinea-Bissau,Other,2011,0.0
1292,Guinea-Bissau,Other,2012,0.0
1293,Guinea-Bissau,Other,2013,0.0
1294,Guinea-Bissau,Other,2014,0.0
1295,Guinea-Bissau,Other,2015,0.0
1296,Guinea-Bissau,Other,2016,0.0
1297,Guinea-Bissau,Other,2017,0.0
1298,Guinea-Bissau,Other,2018,0.0
1299,Guinea-Bissau,Other,2019,0.0
1300,Guinea-Bissau,Other,2020,0.0
1301,Guinea-Bissau,Other,2021,0.0
1302,Kenya,British Africa,1960,0.0
1303,Kenya,British Africa,1961,0.0
1304,Kenya,British Africa,1962,0.0
1305,Kenya,British Africa,1963,0.0
1306,Kenya,British Africa,1964,0.0
1307,Kenya,British Africa,1965,0.0
1308,Kenya,British Africa,1966,0.0
1309,Kenya,British Africa,1967,0.0
1310,Kenya,British Africa,1968,0.0
1311,Kenya,British Africa,1969,0.0
1312,Kenya,British Africa,1970,0.0
1313,Kenya,British Africa,1971,0.0
1314,Kenya,British Africa,1972,0.0
1315,Kenya,British Africa,1973,0.0
1316,Kenya,British Africa,1974,0.0
1317,Kenya,British Africa,1975,0.0
1318,Kenya,British Africa,1976,0.0
1319,Kenya,British Africa,1977,0.0
1320,Kenya,British Africa,1978,0.0
1321,Kenya,British Africa,1979,0.0
1322,Kenya,British Africa,1980,0.0
1323,Kenya,British Africa,1981,0.0
1324,Kenya,British Africa,1982,0.0
1325,Kenya,British Africa,1983,0.0
1326,Kenya,British Africa,1984,0.0
1327,Kenya,British Africa,1985,0.0
1328,Kenya,British Africa,1986,0.0
1329,Kenya,British Africa,1987,0.0
1330,Kenya,British Africa,1988,0.0
1331,Kenya,British Africa,1989,0.0
1332,Kenya,British Africa,1990,0.0
1333,Kenya,British Africa,1991,0.0
1334,Kenya,British Africa,1992,0.0
1335,Kenya,British Africa,1993,0.0
1336,Kenya,British Africa,1994,0.0
1337,Kenya,British Africa,1995,0.0
1338,Kenya,British Africa,1996,0.0
1339,Kenya,British Africa,1997,0.0
1340,Kenya,British Africa,1998,0.0
1341,Kenya,British Africa,1999,0.0
1342,Kenya,British Africa,2000,82.2290802001953
1343,Kenya,British Africa,2001,80.79021562848772
1344,Kenya,British Africa,2002,79.35135105678013
1345,Kenya,British Africa,2003,77.91248648507255
1346,Kenya,British Africa,2004,76.47362191336495
1347,Kenya,British Africa,2005,75.03475734165737
1348,Kenya,British Africa,2006,73.59589276994978
1349,Kenya,British Africa,2007,72.1570281982422
1350,Kenya,British Africa,2008,73.09645843505861
1351,Kenya,British Africa,2009,74.035888671875
1352,Kenya,British Africa,2010,74.9753189086914
1353,Kenya,British Africa,2011,75.9147491455078
1354,Kenya,British Africa,2012,76.8541793823242
1355,Kenya,British Africa,2013,77.7936096191406
1356,Kenya,British Africa,2014,78.733039855957
1357,Kenya,British Africa,2015,79.43352317810059
1358,Kenya,British Africa,2016,80.13400650024415
1359,Kenya,British Africa,2017,80.83448982238772
1360,Kenya,British Africa,2018,81.5349731445313
1361,Kenya,British Africa,2019,81.8966496785482
1362,Kenya,British Africa,2020,82.25832621256511
1363,Kenya,British Africa,2021,82.620002746582
1364,Lesotho,British Africa,1960,0.0
1365,Lesotho,British Africa,1961,0.0
1366,Lesotho,British Africa,1962,0.0
1367,Lesotho,British Africa,1963,0.0
1368,Lesotho,British Africa,1964,0.0
1369,Lesotho,British Africa,1965,0.0
