,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
277,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,34.360374449000005
278,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,34.581470488
279,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,34.802566527
280,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,35.023662566
281,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,35.244758605
282,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,35.465854644000004
283,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,35.686950683
284,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,35.908046722
285,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,36.129142761
286,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,36.3502388
287,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,42.5454998
288,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,48.7407608
289,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,48.094166435
290,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,47.44757207
291,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,46.800977704999994
292,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,46.154383339999995
293,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,45.507788975
294,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,44.86119461
295,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,44.214600245
296,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,43.56800588
297,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,42.921411515
298,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,42.27481715
299,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,41.628222785
300,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,40.98162842
301,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,42.44502449
302,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,43.90842056
303,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,53.10541992
304,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,62.30241928
305,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,71.49941864
306,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,80.696418
307,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,89.89341736
308,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,89.89341736
309,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,89.89341736
310,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
311,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
312,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
313,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
314,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
315,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
316,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
317,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
318,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
319,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
320,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
321,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
322,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
323,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
324,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
325,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
326,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
327,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
328,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
329,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
330,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
331,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
332,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
333,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
334,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
335,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
336,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
337,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
338,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
339,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
340,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
341,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
342,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
343,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,72.2336731
344,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,72.76262705368421
345,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,73.29158100736842
346,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,73.82053496105263
347,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,74.34948891473684
348,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,74.87844286842105
349,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,75.40739682210527
350,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,75.93635077578948
351,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,76.46530472947369
352,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,76.9942586831579
353,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,77.5232126368421
354,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,78.05216659052631
355,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,78.58112054421052
356,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,79.11007449789473
357,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,79.63902845157894
358,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,80.16798240526316
359,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,80.69693635894737
360,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,81.22589031263158
361,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,81.75484426631579
362,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,82.28379822
363,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,82.68102518833334
364,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,83.07825215666666
365,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,83.47547912499999
366,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,83.87270609333333
367,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,84.26993306166668
368,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,84.66716003
369,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,84.93143971333333
370,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,85.19571939666668
371,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,85.45999908
372,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
373,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
374,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
375,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
376,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
377,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
378,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
379,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
380,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
381,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
382,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
383,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
384,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
385,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
386,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
387,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
388,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
389,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
390,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
391,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
392,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
393,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
394,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
395,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
396,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
397,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
398,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
399,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
400,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
401,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
402,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
403,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
404,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
405,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
406,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
407,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
408,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
409,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
410,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
411,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
412,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,57.89746857
413,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,59.257428744
414,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,60.617388918
415,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,61.977349092
416,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,63.337309266
417,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,64.69726944
418,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,66.057229614
419,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,67.417189788
420,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,68.777149962
421,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,70.137110136
422,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,71.49707031
423,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,72.4398918125
424,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,73.382713315
425,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,74.3255348175
426,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,75.26835632000001
427,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,76.2111778225
428,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,77.153999325
429,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,78.09682082750001
430,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,79.03964233
431,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,79.70981979000001
432,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,80.37999725
433,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,80.37999725
434,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
435,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
436,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
437,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
438,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
439,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
440,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
441,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
442,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
443,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
444,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
445,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
446,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
447,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
448,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
449,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
450,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
451,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
452,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
453,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
454,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
455,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
456,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
457,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
458,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
459,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
460,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
461,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
462,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
463,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
464,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
465,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
466,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
467,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
468,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
469,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
470,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,20.55374908
471,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,21.860930575714285
472,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,23.16811207142857
473,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,24.475293567142856
474,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,25.782475062857145
475,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,27.089656558571427
476,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,28.396838054285716
477,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,29.70401955
478,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,29.07597950857143
479,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,28.44793946714286
480,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,27.819899425714286
481,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,27.191859384285717
482,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,26.563819342857144
483,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,25.935779301428575
484,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,25.30773926
485,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,26.981764795
486,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,28.655790330000002
487,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,30.329815865
488,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,32.0038414
489,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,33.90730095
490,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,35.8107605
491,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,37.71422005
492,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,39.6176796
493,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,41.521787010000004
494,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,43.42589442
495,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,45.33000183
496,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
497,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
498,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
499,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
500,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
501,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
502,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
503,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
504,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
505,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
506,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
507,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
508,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
509,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
510,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
511,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
512,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
513,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
514,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
515,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
516,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
517,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
518,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
519,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
520,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
521,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
522,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
523,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
524,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
525,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
526,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
527,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
528,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
529,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
530,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
531,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
532,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
533,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
534,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
535,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
536,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,82.2290802
537,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,80.79021562857143
538,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,79.35135105714285
539,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,77.91248648571428
540,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,76.47362191428572
541,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,75.03475734285715
542,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,73.59589277142857
543,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,72.1570282
544,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,73.09645843714286
545,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,74.03588867428572
546,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,74.97531891142857
547,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,75.91474914857143
548,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,76.85417938571429
549,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,77.79360962285715
550,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,78.73303986
551,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,79.43352318000001
552,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,80.1340065
553,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,80.83448982
554,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,81.53497314
555,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,81.89664967666667
556,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,82.25832621333333
557,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,82.62000275
558,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
559,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
560,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
561,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
562,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
