Country Name,Country Code,Region,Year,Literacy rate adult total (% of people ages 15 and above)
Eswatini,SWZ,British Africa,1989,70.32966232142857
Eswatini,SWZ,British Africa,1990,71.35975646857143
Eswatini,SWZ,British Africa,1991,72.3898506157143
Eswatini,SWZ,British Africa,1992,73.41994476285714
Eswatini,SWZ,British Africa,1993,74.45003891
Eswatini,SWZ,British Africa,1994,75.48013305714287
Eswatini,SWZ,British Africa,1995,76.51022720428571
Eswatini,SWZ,British Africa,1996,77.54032135142857
Eswatini,SWZ,British Africa,1997,78.57041549857144
Eswatini,SWZ,British Africa,1998,79.6005096457143
Eswatini,SWZ,British Africa,1999,80.63060379285714
Eswatini,SWZ,British Africa,2000,81.66069794
Eswatini,SWZ,British Africa,2001,81.804457095
Eswatini,SWZ,British Africa,2002,81.94821625
Eswatini,SWZ,British Africa,2003,82.091975405
Eswatini,SWZ,British Africa,2004,82.23573456
Eswatini,SWZ,British Africa,2005,82.379493715
Eswatini,SWZ,British Africa,2006,82.52325287000001
Eswatini,SWZ,British Africa,2007,82.667012025
Eswatini,SWZ,British Africa,2008,82.81077118
Eswatini,SWZ,British Africa,2009,82.954530335
Eswatini,SWZ,British Africa,2010,83.09828949
Eswatini,SWZ,British Africa,2011,83.7634258275
Eswatini,SWZ,British Africa,2012,84.428562165
Eswatini,SWZ,British Africa,2013,85.0936985025
Eswatini,SWZ,British Africa,2014,85.75883483999999
Eswatini,SWZ,British Africa,2015,86.4239711775
Eswatini,SWZ,British Africa,2016,87.089107515
Eswatini,SWZ,British Africa,2017,87.7542438525
Eswatini,SWZ,British Africa,2018,88.41938019
Eswatini,SWZ,British Africa,2019,88.849689485
Eswatini,SWZ,British Africa,2020,89.27999878
Eswatini,SWZ,British Africa,2021,89.27999878
Chad,TCD,French Africa,1993,10.89465046
Chad,TCD,French Africa,1994,13.003158842857143
Chad,TCD,French Africa,1995,15.111667225714285
Chad,TCD,French Africa,1996,17.220175608571427
Chad,TCD,French Africa,1997,19.32868399142857
Chad,TCD,French Africa,1998,21.437192374285715
Chad,TCD,French Africa,1999,23.545700757142857
Chad,TCD,French Africa,2000,25.65420914
Chad,TCD,French Africa,2001,26.336014272499998
Chad,TCD,French Africa,2002,27.017819404999997
Chad,TCD,French Africa,2003,27.6996245375
Chad,TCD,French Africa,2004,28.38142967
Chad,TCD,French Africa,2005,28.165207947272727
Chad,TCD,French Africa,2006,27.948986224545454
Chad,TCD,French Africa,2007,27.73276450181818
Chad,TCD,French Africa,2008,27.51654277909091
Chad,TCD,French Africa,2009,27.300321056363636
Chad,TCD,French Africa,2010,27.084099333636363
Chad,TCD,French Africa,2011,26.86787761090909
Chad,TCD,French Africa,2012,26.651655888181818
Chad,TCD,French Africa,2013,26.435434165454545
Chad,TCD,French Africa,2014,26.219212442727272
Chad,TCD,French Africa,2015,26.00299072
Chad,TCD,French Africa,2016,22.31155014
Chad,TCD,French Africa,2017,23.201240158
Chad,TCD,French Africa,2018,24.090930176
Chad,TCD,French Africa,2019,24.980620194
Chad,TCD,French Africa,2020,25.870310212
Chad,TCD,French Africa,2021,26.76000023
Uganda,UGA,British Africa,1991,56.10737991
Uganda,UGA,British Africa,1992,57.20148259636363
Uganda,UGA,British Africa,1993,58.295585282727274
Uganda,UGA,British Africa,1994,59.38968796909091
Uganda,UGA,British Africa,1995,60.48379065545454
Uganda,UGA,British Africa,1996,61.57789334181818
Uganda,UGA,British Africa,1997,62.671996028181816
Uganda,UGA,British Africa,1998,63.76609871454546
Uganda,UGA,British Africa,1999,64.86020140090909
Uganda,UGA,British Africa,2000,65.95430408727273
Uganda,UGA,British Africa,2001,67.04840677363636
Uganda,UGA,British Africa,2002,68.14250946
Uganda,UGA,British Africa,2003,68.9501667025
Uganda,UGA,British Africa,2004,69.757823945
Uganda,UGA,British Africa,2005,70.5654811875
Uganda,UGA,British Africa,2006,71.37313843
Uganda,UGA,British Africa,2007,71.8328247075
Uganda,UGA,British Africa,2008,72.292510985
Uganda,UGA,British Africa,2009,72.7521972625
Uganda,UGA,British Africa,2010,73.21188354
Uganda,UGA,British Africa,2011,71.70505142
Uganda,UGA,British Africa,2012,70.1982193
Uganda,UGA,British Africa,2013,71.25309880666667
Uganda,UGA,British Africa,2014,72.30797831333334
Uganda,UGA,British Africa,2015,73.36285782
Uganda,UGA,British Africa,2016,74.41773732666667
Uganda,UGA,British Africa,2017,75.47261683333333
Uganda,UGA,British Africa,2018,76.52749634
Uganda,UGA,British Africa,2019,77.35166422666667
Uganda,UGA,British Africa,2020,78.17583211333333
Uganda,UGA,British Africa,2021,79.0
South Africa,ZAF,British Africa,1980,76.20049286
South Africa,ZAF,British Africa,1981,76.58809328187499
South Africa,ZAF,British Africa,1982,76.97569370375
South Africa,ZAF,British Africa,1983,77.363294125625
South Africa,ZAF,British Africa,1984,77.7508945475
South Africa,ZAF,British Africa,1985,78.13849496937499
South Africa,ZAF,British Africa,1986,78.52609539125
South Africa,ZAF,British Africa,1987,78.913695813125
South Africa,ZAF,British Africa,1988,79.301296235
South Africa,ZAF,British Africa,1989,79.68889665687499
South Africa,ZAF,British Africa,1990,80.07649707875
South Africa,ZAF,British Africa,1991,80.464097500625
South Africa,ZAF,British Africa,1992,80.8516979225
South Africa,ZAF,British Africa,1993,81.23929834437499
South Africa,ZAF,British Africa,1994,81.62689876625
South Africa,ZAF,British Africa,1995,82.014499188125
South Africa,ZAF,British Africa,1996,82.40209961
South Africa,ZAF,British Africa,1997,82.9762039190909
South Africa,ZAF,British Africa,1998,83.5503082281818
South Africa,ZAF,British Africa,1999,84.12441253727272
South Africa,ZAF,British Africa,2000,84.69851684636363
South Africa,ZAF,British Africa,2001,85.27262115545454
South Africa,ZAF,British Africa,2002,85.84672546454544
South Africa,ZAF,British Africa,2003,86.42082977363636
South Africa,ZAF,British Africa,2004,86.99493408272727
South Africa,ZAF,British Africa,2005,87.56903839181818
South Africa,ZAF,British Africa,2006,88.14314270090908
South Africa,ZAF,British Africa,2007,88.71724701
South Africa,ZAF,British Africa,2008,90.80605316
South Africa,ZAF,British Africa,2009,92.89485931
South Africa,ZAF,British Africa,2010,92.87731934
South Africa,ZAF,British Africa,2011,93.10214233
South Africa,ZAF,British Africa,2012,93.7294693
South Africa,ZAF,British Africa,2013,93.934684755
South Africa,ZAF,British Africa,2014,94.13990021
South Africa,ZAF,British Africa,2015,94.36791992
South Africa,ZAF,British Africa,2016,90.707294465
South Africa,ZAF,British Africa,2017,87.04666901
South Africa,ZAF,British Africa,2018,91.03482056
South Africa,ZAF,British Africa,2019,95.02297211
South Africa,ZAF,British Africa,2020,95.02297211
South Africa,ZAF,British Africa,2021,95.02297211
Zambia,ZMB,British Africa,1990,64.99828339
Zambia,ZMB,British Africa,1991,65.33200667
Zambia,ZMB,British Africa,1992,65.66572995
Zambia,ZMB,British Africa,1993,65.99945323
Zambia,ZMB,British Africa,1994,66.33317651
Zambia,ZMB,British Africa,1995,66.66689979
Zambia,ZMB,British Africa,1996,67.00062307
Zambia,ZMB,British Africa,1997,67.33434635
Zambia,ZMB,British Africa,1998,67.66806963
Zambia,ZMB,British Africa,1999,68.00179291
Zambia,ZMB,British Africa,2000,68.38426971666667
Zambia,ZMB,British Africa,2001,68.76674652333334
Zambia,ZMB,British Africa,2002,69.14922333
Zambia,ZMB,British Africa,2003,67.544796754
Zambia,ZMB,British Africa,2004,65.940370178
Zambia,ZMB,British Africa,2005,64.335943602
Zambia,ZMB,British Africa,2006,62.731517026
Zambia,ZMB,British Africa,2007,61.12709045
Zambia,ZMB,British Africa,2008,68.42061614666666
Zambia,ZMB,British Africa,2009,75.71414184333334
Zambia,ZMB,British Africa,2010,83.00766754
Zambia,ZMB,British Africa,2011,83.47520446625
Zambia,ZMB,British Africa,2012,83.9427413925
Zambia,ZMB,British Africa,2013,84.41027831875
Zambia,ZMB,British Africa,2014,84.877815245
Zambia,ZMB,British Africa,2015,85.34535217125
Zambia,ZMB,British Africa,2016,85.8128890975
Zambia,ZMB,British Africa,2017,86.28042602375
Zambia,ZMB,British Africa,2018,86.74796295
Zambia,ZMB,British Africa,2019,87.123981475
Zambia,ZMB,British Africa,2020,87.5
Zambia,ZMB,British Africa,2021,87.5
Zimbabwe,ZWE,British Africa,1982,77.79416656
Zimbabwe,ZWE,British Africa,1983,78.36600799099999
Zimbabwe,ZWE,British Africa,1984,78.937849422
Zimbabwe,ZWE,British Africa,1985,79.509690853
Zimbabwe,ZWE,British Africa,1986,80.08153228399999
Zimbabwe,ZWE,British Africa,1987,80.65337371499999
Zimbabwe,ZWE,British Africa,1988,81.225215146
Zimbabwe,ZWE,British Africa,1989,81.79705657699999
Zimbabwe,ZWE,British Africa,1990,82.36889800799999
Zimbabwe,ZWE,British Africa,1991,82.940739439
Zimbabwe,ZWE,British Africa,1992,83.51258087
Zimbabwe,ZWE,British Africa,1993,83.51627189105263
Zimbabwe,ZWE,British Africa,1994,83.51996291210526
Zimbabwe,ZWE,British Africa,1995,83.52365393315789
Zimbabwe,ZWE,British Africa,1996,83.52734495421052
Zimbabwe,ZWE,British Africa,1997,83.53103597526315
Zimbabwe,ZWE,British Africa,1998,83.53472699631578
Zimbabwe,ZWE,British Africa,1999,83.53841801736841
Zimbabwe,ZWE,British Africa,2000,83.54210903842105
Zimbabwe,ZWE,British Africa,2001,83.54580005947368
Zimbabwe,ZWE,British Africa,2002,83.54949108052632
Zimbabwe,ZWE,British Africa,2003,83.55318210157895
Zimbabwe,ZWE,British Africa,2004,83.55687312263159
Zimbabwe,ZWE,British Africa,2005,83.56056414368422
Zimbabwe,ZWE,British Africa,2006,83.56425516473685
Zimbabwe,ZWE,British Africa,2007,83.56794618578948
Zimbabwe,ZWE,British Africa,2008,83.57163720684211
Zimbabwe,ZWE,British Africa,2009,83.57532822789474
Zimbabwe,ZWE,British Africa,2010,83.57901924894738
Zimbabwe,ZWE,British Africa,2011,83.58271027
Zimbabwe,ZWE,British Africa,2012,85.28628031666668
Zimbabwe,ZWE,British Africa,2013,86.98985036333333
Zimbabwe,ZWE,British Africa,2014,88.69342041
Zimbabwe,ZWE,British Africa,2015,88.83721705857143
Zimbabwe,ZWE,British Africa,2016,88.98101370714286
Zimbabwe,ZWE,British Africa,2017,89.12481035571429
Zimbabwe,ZWE,British Africa,2018,89.26860700428571
Zimbabwe,ZWE,British Africa,2019,89.41240365285714
Zimbabwe,ZWE,British Africa,2020,89.55620030142858
Zimbabwe,ZWE,British Africa,2021,89.69999695
