Country Code,Country Name,Year,Homicide Rate
COL,Colombia,2006,40.4598043
COL,Colombia,2007,39.32093805
COL,Colombia,2008,36.47047839
COL,Colombia,2009,35.34520875
COL,Colombia,2010,34.18416048
COL,Colombia,2011,35.31762993
COL,Colombia,2012,35.68039662
COL,Colombia,2013,33.16235475
COL,Colombia,2014,28.40888163
COL,Colombia,2015,26.89777061
COL,Colombia,2016,25.74361732
COL,Colombia,2017,25.01950323
COL,Colombia,2018,25.3438026
COL,Colombia,2019,23.99708714
COL,Colombia,2020,22.64022613
CPV,Cabo Verde,2003,3.333888981
CPV,Cabo Verde,2004,4.59902019
CPV,Cabo Verde,2005,9.50254193
CPV,Cabo Verde,2006,7.459966622
CPV,Cabo Verde,2013,10.55223356
CPV,Cabo Verde,2014,12.54158016
CPV,Cabo Verde,2015,8.766246141
CPV,Cabo Verde,2016,11.67300523
CPV,Cabo Verde,2017,7.069780595
CPV,Cabo Verde,2018,6.804422507
CPV,Cabo Verde,2019,6.182537604
CPV,Cabo Verde,2020,6.474959891
CRI,Costa Rica,1990,4.455933701
CRI,Costa Rica,1991,4.12231663
CRI,Costa Rica,1992,4.868364001
CRI,Costa Rica,1993,4.744539184
CRI,Costa Rica,1994,5.26189644
CRI,Costa Rica,1995,5.189641926
CRI,Costa Rica,1996,5.203227322
CRI,Costa Rica,1997,5.646752096
CRI,Costa Rica,1998,5.88870402
CRI,Costa Rica,1999,6.305611634
CRI,Costa Rica,2000,6.284119425
CRI,Costa Rica,2001,6.370730929
CRI,Costa Rica,2002,6.291268159
CRI,Costa Rica,2003,7.204519251
CRI,Costa Rica,2004,6.626974247
CRI,Costa Rica,2005,7.817050223
CRI,Costa Rica,2006,8.077468213
CRI,Costa Rica,2007,8.377555779
CRI,Costa Rica,2008,11.4717878
CRI,Costa Rica,2009,11.61314555
CRI,Costa Rica,2010,11.51315897
CRI,Costa Rica,2011,10.23076196
CRI,Costa Rica,2012,8.681735059
CRI,Costa Rica,2013,8.667026141
CRI,Costa Rica,2014,9.947053316
CRI,Costa Rica,2015,11.48973608
CRI,Costa Rica,2016,11.79751705
CRI,Costa Rica,2017,12.18192893
CRI,Costa Rica,2018,11.70130353
CRI,Costa Rica,2019,11.15390185
CRI,Costa Rica,2020,11.18938445
CSS,Caribbean small states,2012,29.0
CSS,Caribbean small states,2014,27.4
CSS,Caribbean small states,2015,31.5
CUB,Cuba,1992,6.268403539
CUB,Cuba,1993,7.433282122
CUB,Cuba,1994,8.312988348
CUB,Cuba,1995,7.824951787
CUB,Cuba,1996,6.691479379
CUB,Cuba,1997,6.797255256
CUB,Cuba,1998,7.410288851
CUB,Cuba,1999,5.494072762
CUB,Cuba,2000,5.275729675
CUB,Cuba,2001,5.418876464
CUB,Cuba,2002,5.901962773
CUB,Cuba,2003,5.71724484
CUB,Cuba,2004,5.866474246
CUB,Cuba,2005,6.073744853
CUB,Cuba,2006,5.114889203
CUB,Cuba,2007,5.04838764
CUB,Cuba,2008,4.583083971
CUB,Cuba,2009,5.032640459
CUB,Cuba,2010,4.49855258
CUB,Cuba,2011,4.752297188
CUB,Cuba,2012,5.516512583
CUB,Cuba,2013,5.97373577
CUB,Cuba,2014,5.306490041
CUB,Cuba,2015,5.465891293
CUB,Cuba,2016,5.046268637
CUW,Curacao,2001,7.668417622
CUW,Curacao,2002,30.21335275
CUW,Curacao,2003,33.48335955
CUW,Curacao,2004,31.8538143
CUW,Curacao,2005,19.97909879
CUW,Curacao,2006,13.5529922
CUW,Curacao,2007,19.03660153
CYM,Cayman Islands,1990,7.902951752
CYM,Cayman Islands,1991,7.535795026
CYM,Cayman Islands,1992,3.599193781
CYM,Cayman Islands,1993,6.880418329
CYM,Cayman Islands,1994,6.55286524
CYM,Cayman Islands,1995,6.218712105
CYM,Cayman Islands,1996,2.935564362
CYM,Cayman Islands,1997,5.531738349
CYM,Cayman Islands,1998,2.608922515
CYM,Cayman Islands,1999,0.0
CYM,Cayman Islands,2000,9.455147146
CYM,Cayman Islands,2001,4.55228297
CYM,Cayman Islands,2002,0.0
CYM,Cayman Islands,2003,6.434454358
CYM,Cayman Islands,2004,10.43863129
CYM,Cayman Islands,2005,6.090010353
CYM,Cayman Islands,2006,1.971259043
CYM,Cayman Islands,2007,3.825554705
CYM,Cayman Islands,2008,7.430110523
CYM,Cayman Islands,2009,14.46105457
CYM,Cayman Islands,2010,15.88085827
CYM,Cayman Islands,2013,8.342649292
CYM,Cayman Islands,2014,8.21719695
CYP,Cyprus,1990,0.652217016
CYP,Cyprus,1991,0.127694188
CYP,Cyprus,1992,0.24980952
CYP,Cyprus,1993,0.610687023
CYP,Cyprus,1994,0.836216289
CYP,Cyprus,1995,1.05215042
CYP,Cyprus,1996,1.144916684
CYP,Cyprus,1997,0.673257106
CYP,Cyprus,1998,0.770322765
CYP,Cyprus,1999,1.079856465
CYP,Cyprus,2000,0.848097294
CYP,Cyprus,2001,0.72895861
CYP,Cyprus,2002,0.204714996
CYP,Cyprus,2004,1.583515603
CYP,Cyprus,2005,1.946174648
CYP,Cyprus,2006,1.434709251
CYP,Cyprus,2007,1.222139911
CYP,Cyprus,2008,0.832125211
CYP,Cyprus,2009,1.730278693
CYP,Cyprus,2010,0.719025505
CYP,Cyprus,2011,0.800115928
CYP,Cyprus,2012,1.938247437
CYP,Cyprus,2013,1.04907393
CYP,Cyprus,2014,0.954614999
CYP,Cyprus,2015,1.292004131
CYP,Cyprus,2016,1.110931653
CYP,Cyprus,2017,0.593378741
CYP,Cyprus,2018,1.261286411
CYP,Cyprus,2019,1.251487184
CYP,Cyprus,2020,1.24237904
CZE,Czechia,1994,1.997883595
CZE,Czechia,1995,1.699138556
CZE,Czechia,1996,1.671448814
CZE,Czechia,1997,1.808799976
CZE,Czechia,1998,1.685516684
CZE,Czechia,1999,1.6688653
CZE,Czechia,2000,1.856283968
CZE,Czechia,2001,1.314377863
CZE,Czechia,2002,1.355798095
CZE,Czechia,2003,1.591931972
CZE,Czechia,2004,1.308664806
CZE,Czechia,2005,1.052819876
CZE,Czechia,2006,1.262306395
CZE,Czechia,2007,1.216505665
CZE,Czechia,2008,1.093497174
CZE,Czechia,2009,0.89624915
CZE,Czechia,2010,0.977552917
CZE,Czechia,2011,0.813892039
CZE,Czechia,2012,0.992316447
CZE,Czechia,2013,0.850137
CZE,Czechia,2014,0.764792792
CZE,Czechia,2015,0.830079829
CZE,Czechia,2016,0.612117977
CZE,Czechia,2017,0.620240593
CZE,Czechia,2019,0.907456891
CZE,Czechia,2020,0.719022592
DEU,Germany,1990,1.177676257
DEU,Germany,1991,1.417773579
DEU,Germany,1992,1.448166772
DEU,Germany,1993,1.676021615
DEU,Germany,1994,2.411146111
DEU,Germany,1995,2.504355107
DEU,Germany,1996,2.364625323
DEU,Germany,1997,2.211322586
DEU,Germany,1998,1.967994392
DEU,Germany,1999,1.629194077
DEU,Germany,2000,1.675657499
DEU,Germany,2001,1.449899989
DEU,Germany,2002,1.437417327
DEU,Germany,2003,1.344126024
DEU,Germany,2004,1.36196941
DEU,Germany,2005,1.279368821
DEU,Germany,2006,1.212683069
DEU,Germany,2007,1.092548773
DEU,Germany,2008,1.025093816
DEU,Germany,2009,0.992583915
DEU,Germany,2010,0.981107786
DEU,Germany,2011,0.912737937
DEU,Germany,2012,0.81385526
DEU,Germany,2013,0.840166637
DEU,Germany,2014,0.879062919
DEU,Germany,2015,0.833869164
DEU,Germany,2016,1.171621645
DEU,Germany,2017,0.983565991
DEU,Germany,2018,0.947976619
DEU,Germany,2019,0.745955502
DEU,Germany,2020,0.933353043
DMA,Dominica,1998,12.82361826
DMA,Dominica,1999,10.02463195
DMA,Dominica,2000,2.871500359
DMA,Dominica,2001,1.43531742
DMA,Dominica,2002,12.88659794
DMA,Dominica,2003,11.4119426
DMA,Dominica,2004,11.36573515
DMA,Dominica,2005,11.33465571
DMA,Dominica,2006,7.0703357
DMA,Dominica,2007,9.887424608
DMA,Dominica,2008,9.882957546
DMA,Dominica,2009,18.34914182
DMA,Dominica,2010,21.16342396
DMA,Dominica,2011,8.461191336
DMA,Dominica,2014,12.65983036
DMA,Dominica,2015,12.64488936
DMA,Dominica,2016,22.4381898
DMA,Dominica,2017,26.58830115
DMA,Dominica,2018,18.14983386
DMA,Dominica,2019,18.10383244
DMA,Dominica,2020,20.83593783
DNK,Denmark,1990,0.797492063
DNK,Denmark,1991,1.319131716
DNK,Denmark,1992,1.198842769
DNK,Denmark,1993,1.36781907
DNK,Denmark,1994,1.439170853
DNK,Denmark,1995,1.127523048
DNK,Denmark,1996,1.294040923
DNK,Denmark,1997,1.667388886
DNK,Denmark,1998,0.92446202
DNK,Denmark,1999,0.977118331
DNK,Denmark,2000,1.085899926
DNK,Denmark,2001,0.970500698
DNK,Denmark,2002,0.893389255
DNK,Denmark,2010,0.75609616
DNK,Denmark,2011,0.823932738
DNK,Denmark,2012,0.837653935
DNK,Denmark,2013,0.85134278
DNK,Denmark,2014,1.306451274
DNK,Denmark,2015,1.089880895
DNK,Denmark,2016,0.98050442
DNK,Denmark,2017,1.238600298
DNK,Denmark,2018,1.008321959
DNK,Denmark,2019,1.143475511
DNK,Denmark,2020,0.949552355
DOM,Dominican Republic,1991,12.48897415
DOM,Dominican Republic,1992,10.89313003
DOM,Dominican Republic,1993,12.32364761
DOM,Dominican Republic,1994,13.0796242
DOM,Dominican Republic,1995,12.87849112
DOM,Dominican Republic,1996,12.97661719
DOM,Dominican Republic,1997,12.83953171
DOM,Dominican Republic,1998,13.6467218
DOM,Dominican Republic,1999,12.77673742
DOM,Dominican Republic,2000,14.28349335
DOM,Dominican Republic,2001,12.7346327
DOM,Dominican Republic,2002,14.65906947
DOM,Dominican Republic,2003,21.49075564
DOM,Dominican Republic,2004,24.94862077
DOM,Dominican Republic,2005,26.31561013
DOM,Dominican Republic,2006,23.25712323
DOM,Dominican Republic,2007,22.60448175
DOM,Dominican Republic,2008,25.31169384
DOM,Dominican Republic,2009,24.79968123
DOM,Dominican Republic,2010,25.51800045
DOM,Dominican Republic,2011,25.60831466
DOM,Dominican Republic,2012,22.83777247
DOM,Dominican Republic,2013,19.6850668
DOM,Dominican Republic,2014,17.80587893
DOM,Dominican Republic,2016,15.54184189
DOM,Dominican Republic,2017,11.56650967
DOM,Dominican Republic,2018,10.04973395
DOM,Dominican Republic,2019,9.554000449
DOM,Dominican Republic,2020,8.858854208
DZA,Algeria,2006,0.927439538
DZA,Algeria,2007,0.793163551
DZA,Algeria,2008,0.944412023
DZA,Algeria,2009,0.783950091
DZA,Algeria,2010,0.705997765
DZA,Algeria,2011,0.763745274
DZA,Algeria,2012,1.398998002
DZA,Algeria,2013,1.258516783
DZA,Algeria,2014,1.482387794
DZA,Algeria,2015,1.364276397
DZA,Algeria,2019,1.326270606
DZA,Algeria,2020,1.322659532
EAP,East Asia & Pacific (excluding high income),2012,2.1
EAP,East Asia & Pacific (excluding high income),2014,1.6
EAP,East Asia & Pacific (excluding high income),2015,1.5
EAR,Early-demographic dividend,2012,6.8
EAR,Early-demographic dividend,2014,6.3
EAR,Early-demographic dividend,2015,6.0
EAS,East Asia & Pacific,2012,2.0
EAS,East Asia & Pacific,2014,1.5
EAS,East Asia & Pacific,2015,1.4
ECA,Europe & Central Asia (excluding high income),2012,5.8
ECA,Europe & Central Asia (excluding high income),2014,5.7
ECA,Europe & Central Asia (excluding high income),2015,6.4
ECS,Europe & Central Asia,2012,3.1
ECS,Europe & Central Asia,2014,3.0
ECS,Europe & Central Asia,2015,3.3
ECU,Ecuador,1990,8.718659133
ECU,Ecuador,1991,11.00981277
ECU,Ecuador,1992,8.725163961
ECU,Ecuador,1993,8.447779767
ECU,Ecuador,1994,10.16238492
ECU,Ecuador,1995,11.97822762
ECU,Ecuador,1996,12.49789624
ECU,Ecuador,1997,11.0159303
ECU,Ecuador,1998,13.4672241
ECU,Ecuador,1999,13.51860846
ECU,Ecuador,2000,14.4545558
ECU,Ecuador,2001,12.8381235
ECU,Ecuador,2002,14.50150322
ECU,Ecuador,2007,15.89893621
ECU,Ecuador,2008,17.93510341
ECU,Ecuador,2009,17.76720454
ECU,Ecuador,2010,17.48038154
ECU,Ecuador,2011,15.37009758
ECU,Ecuador,2012,12.42075548
ECU,Ecuador,2013,10.98203384
ECU,Ecuador,2014,8.212222897
ECU,Ecuador,2015,6.476675149
ECU,Ecuador,2016,5.815252285
ECU,Ecuador,2017,5.778846752
ECU,Ecuador,2018,5.818187267
ECU,Ecuador,2019,6.83218277
ECU,Ecuador,2020,7.776428805
EGY,"Egypt, Arab Rep.",1990,0.47920638
EGY,"Egypt, Arab Rep.",1991,0.501527639
EGY,"Egypt, Arab Rep.",1992,0.47045338
EGY,"Egypt, Arab Rep.",1993,0.407477166
EGY,"Egypt, Arab Rep.",1994,0.378094705
EGY,"Egypt, Arab Rep.",2003,0.646746135
EGY,"Egypt, Arab Rep.",2004,0.434125658
EGY,"Egypt, Arab Rep.",2005,0.691174899
EGY,"Egypt, Arab Rep.",2006,0.714158697
EGY,"Egypt, Arab Rep.",2007,0.869208153
EGY,"Egypt, Arab Rep.",2008,1.214273716
EGY,"Egypt, Arab Rep.",2009,1.124055428
EGY,"Egypt, Arab Rep.",2010,2.222054565
EGY,"Egypt, Arab Rep.",2011,3.197709631
EGY,"Egypt, Arab Rep.",2012,2.553740796
EMU,Euro area,2012,1.1
EMU,Euro area,2014,1.0
EMU,Euro area,2015,1.0
ESP,Spain,1990,1.234507228
ESP,Spain,1991,1.118346531
ESP,Spain,1992,1.118397897
ESP,Spain,1993,1.198460638
ESP,Spain,1994,1.081692248
ESP,Spain,1995,1.032990006
ESP,Spain,1996,0.994764033
ESP,Spain,1997,1.156479811
ESP,Spain,1998,1.298457043
ESP,Spain,1999,1.201350496
ESP,Spain,2000,1.354570616
ESP,Spain,2001,1.396437429
ESP,Spain,2002,1.34543291
ESP,Spain,2003,1.378048948
ESP,Spain,2004,1.200692384
ESP,Spain,2005,1.176761424
ESP,Spain,2006,1.06419699
ESP,Spain,2007,1.060994622
ESP,Spain,2008,0.883461047
ESP,Spain,2009,0.884432076
ESP,Spain,2010,0.854445688
ESP,Spain,2011,0.817683334
ESP,Spain,2012,0.773430388
ESP,Spain,2013,0.643504017
ESP,Spain,2014,0.69049661
ESP,Spain,2015,0.647070029
ESP,Spain,2016,0.630439538
ESP,Spain,2017,0.658128503
ESP,Spain,2018,0.618938273
ESP,Spain,2019,0.712500916
ESP,Spain,2020,0.637367946
EST,Estonia,1990,7.538751097
EST,Estonia,1991,7.686246141
EST,Estonia,1992,14.26870269
EST,Estonia,1993,18.95084876
EST,Estonia,1994,20.72624203
EST,Estonia,1995,17.16647151
EST,Estonia,1996,15.09443544
EST,Estonia,1997,12.62699709
EST,Estonia,1998,13.93678672
EST,Estonia,1999,11.18405681
EST,Estonia,2000,10.22077591
EST,Estonia,2001,9.843799735
EST,Estonia,2002,10.26948726
EST,Estonia,2007,7.141289672
EST,Estonia,2008,6.417589568
EST,Estonia,2009,5.238971964
EST,Estonia,2010,5.254848912
EST,Estonia,2011,4.895680579
EST,Estonia,2012,4.761318144
EST,Estonia,2013,3.942177356
EST,Estonia,2014,3.114855353
EST,Estonia,2015,3.421194681
EST,Estonia,2016,2.506633083
EST,Estonia,2017,2.197987099
EST,Estonia,2018,2.116541299
EST,Estonia,2019,1.734999234
EST,Estonia,2020,3.166133826
ETH,Ethiopia,2012,8.792478547
EUU,European Union,2012,1.1
EUU,European Union,2014,1.0
EUU,European Union,2015,1.0
FCS,Fragile and conflict affected situations,2012,15.3
FCS,Fragile and conflict affected situations,2014,10.5
FCS,Fragile and conflict affected situations,2015,9.5
FIN,Finland,1990,3.042299979
FIN,Finland,1991,3.068258389
FIN,Finland,1992,3.092214597
FIN,Finland,1993,2.563201652
FIN,Finland,1994,2.883998517
FIN,Finland,1995,2.852112869
FIN,Finland,1996,2.978401334
FIN,Finland,1997,2.698117529
FIN,Finland,1998,2.188126182
FIN,Finland,1999,2.762793327
FIN,Finland,2000,2.85276293
FIN,Finland,2001,2.999725987
FIN,Finland,2002,2.531952473
FIN,Finland,2003,1.970497633
FIN,Finland,2004,2.823255614
FIN,Finland,2005,2.262816431
FIN,Finland,2006,2.254859791
FIN,Finland,2007,2.435000126
FIN,Finland,2008,2.500257545
FIN,Finland,2009,2.246237832
FIN,Finland,2010,2.217756063
FIN,Finland,2011,2.040802696
FIN,Finland,2012,1.625184749
FIN,Finland,2013,1.636335021
FIN,Finland,2014,1.611305505
FIN,Finland,2015,1.49604242
FIN,Finland,2016,1.346013998
FIN,Finland,2017,1.215668258
FIN,Finland,2018,1.557241763
FIN,Finland,2019,1.590699038
FIN,Finland,2020,1.64238642
FJI,Fiji,1990,4.392135333
FJI,Fiji,1991,2.311673407
FJI,Fiji,1992,3.492417424
FJI,Fiji,1993,1.986854968
FJI,Fiji,1994,4.571536049
FJI,Fiji,1995,3.095064919
FJI,Fiji,1996,1.657340937
FJI,Fiji,1997,1.639890203
FJI,Fiji,2003,3.063432662
FJI,Fiji,2004,2.812203496
FJI,Fiji,2005,2.799395331
FJI,Fiji,2006,2.657425269
FJI,Fiji,2007,2.511405969
FJI,Fiji,2008,2.010987087
FJI,Fiji,2009,3.397232544
FJI,Fiji,2010,2.326079068
FJI,Fiji,2011,2.316286622
FJI,Fiji,2012,2.311964997
FJI,Fiji,2013,2.195004171
FJI,Fiji,2014,2.308277367
FJI,Fiji,2020,2.231037298
FRA,France,1990,2.39116827
FRA,France,1991,2.380802613
FRA,France,1992,2.348320993
FRA,France,1993,2.647707985
FRA,France,1994,2.441518088
FRA,France,1995,2.311343227
FRA,France,1996,2.018545973
FRA,France,1997,1.6540521
FRA,France,1998,1.644302189
FRA,France,1999,1.62338821
FRA,France,2000,1.780900384
FRA,France,2001,1.763097431
FRA,France,2002,1.871130009
FRA,France,2003,1.638131016
FRA,France,2004,1.631026352
FRA,France,2005,1.596855295
FRA,France,2006,1.429060928
FRA,France,2007,1.604998181
FRA,France,2008,1.64123616
FRA,France,2009,1.309501514
FRA,France,2010,1.265912669
FRA,France,2011,1.353954161
FRA,France,2012,1.233398208
FRA,France,2013,1.216085744
FRA,France,2014,1.233768813
FRA,France,2015,1.570131652
FRA,France,2016,1.366990791
FRA,France,2017,1.253807051
FRA,France,2018,1.198636503
FRA,France,2019,1.321976902
FRA,France,2020,1.346641192
FSM,"Micronesia, Fed. Sts.",2019,0.878649691
GBR,United Kingdom,1990,1.24871696
GBR,United Kingdom,1991,1.281490995
GBR,United Kingdom,1992,1.512583421
GBR,United Kingdom,1993,1.536397544
GBR,United Kingdom,1994,1.590973326
GBR,United Kingdom,1995,1.553533469
GBR,United Kingdom,1996,1.445445928
GBR,United Kingdom,1997,1.483518707
GBR,United Kingdom,1998,1.574090652
GBR,United Kingdom,1999,1.56686799
GBR,United Kingdom,2000,1.552866052
GBR,United Kingdom,2001,1.633846618
GBR,United Kingdom,2002,1.865951714
GBR,United Kingdom,2003,1.55469742
GBR,United Kingdom,2004,1.586698191
GBR,United Kingdom,2005,1.383360951
GBR,United Kingdom,2006,1.413977188
GBR,United Kingdom,2007,1.420548063
GBR,United Kingdom,2008,1.226162681
GBR,United Kingdom,2009,1.123691719
GBR,United Kingdom,2010,1.191305343
GBR,United Kingdom,2011,1.001219551
GBR,United Kingdom,2012,0.971711871
GBR,United Kingdom,2013,0.927920505
GBR,United Kingdom,2014,0.900294343
GBR,United Kingdom,2015,0.989976503
GBR,United Kingdom,2016,1.190082154
GBR,United Kingdom,2017,1.212394363
GBR,United Kingdom,2018,1.124487833
GEO,Georgia,1990,4.990388881
GEO,Georgia,1991,7.798256317
GEO,Georgia,1992,14.51755068
GEO,Georgia,1993,16.85559135
GEO,Georgia,1994,11.3397236
GEO,Georgia,1995,7.857319123
GEO,Georgia,1996,5.570884659
GEO,Georgia,1997,6.051474479
GEO,Georgia,1998,5.311015702
GEO,Georgia,1999,5.474961922
GEO,Georgia,2000,5.478906896
GEO,Georgia,2001,6.120576284
GEO,Georgia,2002,6.856756947
GEO,Georgia,2004,7.051900807
GEO,Georgia,2005,9.572087318
GEO,Georgia,2006,7.709342052
GEO,Georgia,2007,7.919632529
GEO,Georgia,2008,6.348596357
GEO,Georgia,2009,5.097718407
GEO,Georgia,2010,4.561981471
GEO,Georgia,2016,0.971246859
GEO,Georgia,2017,2.270049589
GEO,Georgia,2018,2.223362494
GEO,Georgia,2019,1.92655955
GHA,Ghana,2001,2.19163616
GHA,Ghana,2002,1.980601368
GHA,Ghana,2003,2.101173631
GHA,Ghana,2004,2.124826206
GHA,Ghana,2005,1.80154179
GHA,Ghana,2006,1.841006974
GHA,Ghana,2007,1.737506263
GHA,Ghana,2008,1.824830528
GHA,Ghana,2009,1.766583952
GHA,Ghana,2010,1.703012807
GHA,Ghana,2011,1.666160319
GHA,Ghana,2012,2.154139945
GHA,Ghana,2013,2.070833713
GHA,Ghana,2014,1.994528454
GHA,Ghana,2015,1.885152692
GHA,Ghana,2016,1.927536766
GHA,Ghana,2017,2.091241017
GIB,Gibraltar,2009,0.0
GIB,Gibraltar,2010,2.977519726
GNB,Guinea-Bissau,2016,3.590595781
GNB,Guinea-Bissau,2017,1.148704753
GRC,Greece,1990,1.017016445
GRC,Greece,1991,1.337843352
GRC,Greece,1992,1.314750755
GRC,Greece,1993,1.423986058
GRC,Greece,1994,1.24942003
GRC,Greece,1995,1.405239141
GRC,Greece,1996,1.560172003
GRC,Greece,1997,1.861318393
GRC,Greece,1998,1.604357874
GRC,Greece,1999,1.405526112
GRC,Greece,2001,1.185510156
GRC,Greece,2002,0.840613584
GRC,Greece,2004,0.987984594
GRC,Greece,2005,1.175967501
GRC,Greece,2006,0.98343968
GRC,Greece,2007,1.169025746
GRC,Greece,2008,1.304310965
GRC,Greece,2009,1.386953946
GRC,Greece,2010,1.616511935
GRC,Greece,2011,1.699129584
GRC,Greece,2012,1.539728854
GRC,Greece,2013,1.424514555
GRC,Greece,2014,0.99986357
GRC,Greece,2015,0.872441787
GRC,Greece,2016,0.791319377
GRC,Greece,2017,0.813665878
GRC,Greece,2018,0.940863945
GRC,Greece,2019,0.74474013
GRC,Greece,2020,0.748340986
GRD,Grenada,2000,14.5861898
GRD,Grenada,2001,5.811588307
GRD,Grenada,2002,13.50881933
GRD,Grenada,2003,8.653596531
GRD,Grenada,2004,5.750100627
GRD,Grenada,2005,10.51042443
GRD,Grenada,2006,11.43532371
GRD,Grenada,2007,10.45796374
GRD,Grenada,2008,15.17206065
GRD,Grenada,2009,6.61707015
GRD,Grenada,2010,9.413802517
GRD,Grenada,2011,3.745809376
GRD,Grenada,2012,13.02907345
GRD,Grenada,2013,5.546721887
GRD,Grenada,2014,7.346189164
GRD,Grenada,2015,5.474302711
GRD,Grenada,2016,9.976147937
GRD,Grenada,2017,10.82309649
GRD,Grenada,2018,10.76725677
GRD,Grenada,2019,14.28545919
GRD,Grenada,2020,12.44234307
GRL,Greenland,1992,23.27371681
GRL,Greenland,1993,21.48727774
GRL,Greenland,1994,10.74941326
GRL,Greenland,1995,19.70972944
GRL,Greenland,1996,5.373455132
GRL,Greenland,1997,19.68750559
GRL,Greenland,1998,10.72366892
GRL,Greenland,1999,19.62463427
GRL,Greenland,2000,23.14114317
GRL,Greenland,2001,30.17608634
GRL,Greenland,2002,21.23217382
GRL,Greenland,2003,8.817253602
GRL,Greenland,2004,19.34304002
GRL,Greenland,2005,17.55957084
GRL,Greenland,2006,14.04297149
GRL,Greenland,2007,14.05283867
GRL,Greenland,2008,14.0755859
GRL,Greenland,2009,17.62766839
GRL,Greenland,2010,19.42158975
GRL,Greenland,2011,1.768190257
GRL,Greenland,2012,14.16505834
GRL,Greenland,2013,12.40870737
GRL,Greenland,2014,7.094336946
GRL,Greenland,2015,7.094966122
GRL,Greenland,2016,5.318394554
GTM,Guatemala,1992,27.49122629
GTM,Guatemala,1993,32.50928517
GTM,Guatemala,1994,31.84136375
GTM,Guatemala,1995,31.32059744
GTM,Guatemala,1996,33.99182994
GTM,Guatemala,1997,36.72054827
GTM,Guatemala,1998,29.73008852
GTM,Guatemala,1999,23.31563628
GTM,Guatemala,2000,24.92544682
GTM,Guatemala,2001,27.08608789
GTM,Guatemala,2002,29.74071113
GTM,Guatemala,2003,33.89470116
GTM,Guatemala,2004,35.21939566
GTM,Guatemala,2005,40.76045042
GTM,Guatemala,2006,43.92767288
GTM,Guatemala,2007,42.19607621
GTM,Guatemala,2008,44.92225708
GTM,Guatemala,2009,45.38897788
GTM,Guatemala,2010,40.73703967
GTM,Guatemala,2011,38.00307075
GTM,Guatemala,2012,33.75729351
GTM,Guatemala,2013,33.05372638
GTM,Guatemala,2014,32.98952135
GTM,Guatemala,2017,32.13128435
GTM,Guatemala,2018,28.22959725
GTM,Guatemala,2019,24.95239876
GTM,Guatemala,2020,17.46525801
GUM,Guam,2000,1.287639306
GUM,Guam,2001,5.115253045
GUM,Guam,2002,1.272483187
GUM,Guam,2003,5.072183512
GUM,Guam,2004,5.692815667
GUM,Guam,2005,4.419024532
GUM,Guam,2006,6.933545122
GUM,Guam,2007,0.629532635
GUM,Guam,2008,0.628784497
GUM,Guam,2009,3.140072347
GUM,Guam,2010,1.881597351
GUM,Guam,2011,2.504853153
GUM,Guam,2019,4.18422547
GUY,Guyana,1990,12.10806855
GUY,Guyana,1991,25.78991695
GUY,Guyana,1992,14.02625715
GUY,Guyana,1993,15.51434016
GUY,Guyana,1994,14.231199
GUY,Guyana,1995,14.31765222
GUY,Guyana,1996,11.56675662
GUY,Guyana,1997,11.47795112
GUY,Guyana,1998,14.99115124
GUY,Guyana,1999,12.1385772
GUY,Guyana,2000,10.1778717
GUY,Guyana,2001,10.73528662
GUY,Guyana,2002,19.20006874
GUY,Guyana,2003,28.04834515
GUY,Guyana,2004,17.56651474
GUY,Guyana,2005,19.0308729
GUY,Guyana,2006,20.50017753
GUY,Guyana,2007,15.40569904
GUY,Guyana,2008,21.15651132
GUY,Guyana,2009,15.64761046
GUY,Guyana,2010,18.68086412
GUY,Guyana,2011,17.28656741
GUY,Guyana,2012,18.40113955
GUY,Guyana,2013,20.41404961
GUY,Guyana,2014,19.51868751
GUY,Guyana,2015,19.41537567
GUY,Guyana,2016,18.40897217
GUY,Guyana,2017,14.83453687
GUY,Guyana,2018,14.24890919
GUY,Guyana,2019,17.37408578
GUY,Guyana,2020,19.96035898
HIC,High income,2012,2.2
HIC,High income,2014,2.1
HIC,High income,2015,2.2
HKG,"Hong Kong SAR, China",1990,2.391783995
HKG,"Hong Kong SAR, China",1991,1.586195957
HKG,"Hong Kong SAR, China",1992,1.841512291
HKG,"Hong Kong SAR, China",1993,1.450660017
HKG,"Hong Kong SAR, China",1994,1.600101606
HKG,"Hong Kong SAR, China",1995,1.199822361
HKG,"Hong Kong SAR, China",1996,1.244829914
HKG,"Hong Kong SAR, China",1997,1.619070235
HKG,"Hong Kong SAR, China",1998,0.997351409
HKG,"Hong Kong SAR, China",1999,0.965893089
HKG,"Hong Kong SAR, China",2000,0.650891085
HKG,"Hong Kong SAR, China",2001,0.990280992
HKG,"Hong Kong SAR, China",2002,1.029578599
HKG,"Hong Kong SAR, China",2003,0.773270191
HKG,"Hong Kong SAR, China",2004,0.667204087
HKG,"Hong Kong SAR, China",2005,0.50224689
HKG,"Hong Kong SAR, China",2006,0.514548264
HKG,"Hong Kong SAR, China",2007,0.263157241
HKG,"Hong Kong SAR, China",2008,0.523114315
HKG,"Hong Kong SAR, China",2009,0.678735449
HKG,"Hong Kong SAR, China",2010,0.502417057
HKG,"Hong Kong SAR, China",2011,0.242628448
HKG,"Hong Kong SAR, China",2012,0.383150081
HKG,"Hong Kong SAR, China",2013,0.874621585
