Country Name,Region,Year,Literacy Rates
Cote d'Ivoire,French Africa,1962,0.0
Cote d'Ivoire,French Africa,1963,0.0
Cote d'Ivoire,French Africa,1964,0.0
Cote d'Ivoire,French Africa,1965,0.0
Cote d'Ivoire,French Africa,1966,0.0
Cote d'Ivoire,French Africa,1967,0.0
Cote d'Ivoire,French Africa,1968,0.0
Cote d'Ivoire,French Africa,1969,0.0
Cote d'Ivoire,French Africa,1970,0.0
Cote d'Ivoire,French Africa,1971,0.0
Cote d'Ivoire,French Africa,1972,0.0
Cote d'Ivoire,French Africa,1973,0.0
Cote d'Ivoire,French Africa,1974,0.0
Cote d'Ivoire,French Africa,1975,0.0
Cote d'Ivoire,French Africa,1976,0.0
Cote d'Ivoire,French Africa,1977,0.0
Cote d'Ivoire,French Africa,1978,0.0
Cote d'Ivoire,French Africa,1979,0.0
Cote d'Ivoire,French Africa,1980,0.0
Cote d'Ivoire,French Africa,1981,0.0
Cote d'Ivoire,French Africa,1982,0.0
Cote d'Ivoire,French Africa,1983,0.0
Cote d'Ivoire,French Africa,1984,0.0
Cote d'Ivoire,French Africa,1985,0.0
Cote d'Ivoire,French Africa,1986,0.0
Cote d'Ivoire,French Africa,1987,0.0
Cote d'Ivoire,French Africa,1988,34.1392784118652
Cote d'Ivoire,French Africa,1989,34.36037445068356
Cote d'Ivoire,French Africa,1990,34.58147048950192
Cote d'Ivoire,French Africa,1991,34.80256652832028
Cote d'Ivoire,French Africa,1992,35.023662567138636
Cote d'Ivoire,French Africa,1993,35.244758605957
Cote d'Ivoire,French Africa,1994,35.46585464477536
Cote d'Ivoire,French Africa,1995,35.68695068359372
Cote d'Ivoire,French Africa,1996,35.90804672241208
Cote d'Ivoire,French Africa,1997,36.12914276123044
Cote d'Ivoire,French Africa,1998,36.3502388000488
Cote d'Ivoire,French Africa,1999,42.54549980163575
Cote d'Ivoire,French Africa,2000,48.7407608032227
Cote d'Ivoire,French Africa,2001,48.09416643778487
Cote d'Ivoire,French Africa,2002,47.44757207234705
Cote d'Ivoire,French Africa,2003,46.80097770690922
Cote d'Ivoire,French Africa,2004,46.1543833414714
Cote d'Ivoire,French Africa,2005,45.507788976033574
Cote d'Ivoire,French Africa,2006,44.861194610595746
Cote d'Ivoire,French Africa,2007,44.214600245157925
Cote d'Ivoire,French Africa,2008,43.5680058797201
Cote d'Ivoire,French Africa,2009,42.921411514282276
Cote d'Ivoire,French Africa,2010,42.27481714884445
Cote d'Ivoire,French Africa,2011,41.62822278340663
Cote d'Ivoire,French Africa,2012,40.9816284179688
Cote d'Ivoire,French Africa,2013,42.445024490356445
Cote d'Ivoire,French Africa,2014,43.9084205627441
Cote d'Ivoire,French Africa,2015,53.105419921874955
Cote d'Ivoire,French Africa,2016,62.30241928100582
Cote d'Ivoire,French Africa,2017,71.49941864013668
Cote d'Ivoire,French Africa,2018,80.69641799926754
Cote d'Ivoire,French Africa,2019,89.8934173583984
Cote d'Ivoire,French Africa,2020,89.8934173583984
Cote d'Ivoire,French Africa,2021,89.8934173583984
Djibouti,Other,1960,0.0
Djibouti,Other,1961,0.0
Djibouti,Other,1962,0.0
Djibouti,Other,1963,0.0
Djibouti,Other,1964,0.0
Djibouti,Other,1965,0.0
Djibouti,Other,1966,0.0
Djibouti,Other,1967,0.0
Djibouti,Other,1968,0.0
Djibouti,Other,1969,0.0
Djibouti,Other,1970,0.0
Djibouti,Other,1971,0.0
Djibouti,Other,1972,0.0
Djibouti,Other,1973,0.0
Djibouti,Other,1974,0.0
Djibouti,Other,1975,0.0
Djibouti,Other,1976,0.0
Djibouti,Other,1977,0.0
Djibouti,Other,1978,0.0
Djibouti,Other,1979,0.0
Djibouti,Other,1980,0.0
Djibouti,Other,1981,0.0
Djibouti,Other,1982,0.0
Djibouti,Other,1983,0.0
Djibouti,Other,1984,0.0
Djibouti,Other,1985,0.0
Djibouti,Other,1986,0.0
Djibouti,Other,1987,0.0
Djibouti,Other,1988,0.0
Djibouti,Other,1989,0.0
Djibouti,Other,1990,0.0
Djibouti,Other,1991,0.0
Djibouti,Other,1992,0.0
Djibouti,Other,1993,0.0
Djibouti,Other,1994,0.0
Djibouti,Other,1995,0.0
Djibouti,Other,1996,0.0
Djibouti,Other,1997,0.0
Djibouti,Other,1998,0.0
Djibouti,Other,1999,0.0
Djibouti,Other,2000,0.0
Djibouti,Other,2001,0.0
Djibouti,Other,2002,0.0
Djibouti,Other,2003,0.0
Djibouti,Other,2004,0.0
Djibouti,Other,2005,0.0
Djibouti,Other,2006,0.0
Djibouti,Other,2007,0.0
Djibouti,Other,2008,0.0
Djibouti,Other,2009,0.0
Djibouti,Other,2010,0.0
Djibouti,Other,2011,0.0
Djibouti,Other,2012,0.0
Djibouti,Other,2013,0.0
Djibouti,Other,2014,0.0
Djibouti,Other,2015,0.0
Djibouti,Other,2016,0.0
Djibouti,Other,2017,0.0
Djibouti,Other,2018,0.0
Djibouti,Other,2019,0.0
Djibouti,Other,2020,0.0
Djibouti,Other,2021,0.0
"Egypt, Arab Rep.",Other,1960,0.0
"Egypt, Arab Rep.",Other,1961,0.0
"Egypt, Arab Rep.",Other,1962,0.0
"Egypt, Arab Rep.",Other,1963,0.0
"Egypt, Arab Rep.",Other,1964,0.0
"Egypt, Arab Rep.",Other,1965,0.0
"Egypt, Arab Rep.",Other,1966,0.0
"Egypt, Arab Rep.",Other,1967,0.0
"Egypt, Arab Rep.",Other,1968,0.0
"Egypt, Arab Rep.",Other,1969,0.0
"Egypt, Arab Rep.",Other,1970,0.0
"Egypt, Arab Rep.",Other,1971,0.0
"Egypt, Arab Rep.",Other,1972,0.0
"Egypt, Arab Rep.",Other,1973,0.0
"Egypt, Arab Rep.",Other,1974,0.0
"Egypt, Arab Rep.",Other,1975,0.0
"Egypt, Arab Rep.",Other,1976,0.0
"Egypt, Arab Rep.",Other,1977,0.0
"Egypt, Arab Rep.",Other,1978,0.0
"Egypt, Arab Rep.",Other,1979,0.0
"Egypt, Arab Rep.",Other,1980,0.0
"Egypt, Arab Rep.",Other,1981,0.0
"Egypt, Arab Rep.",Other,1982,0.0
"Egypt, Arab Rep.",Other,1983,0.0
"Egypt, Arab Rep.",Other,1984,0.0
"Egypt, Arab Rep.",Other,1985,0.0
"Egypt, Arab Rep.",Other,1986,0.0
"Egypt, Arab Rep.",Other,1987,0.0
"Egypt, Arab Rep.",Other,1988,0.0
"Egypt, Arab Rep.",Other,1989,0.0
"Egypt, Arab Rep.",Other,1990,0.0
"Egypt, Arab Rep.",Other,1991,0.0
"Egypt, Arab Rep.",Other,1992,0.0
"Egypt, Arab Rep.",Other,1993,0.0
"Egypt, Arab Rep.",Other,1994,0.0
"Egypt, Arab Rep.",Other,1995,0.0
"Egypt, Arab Rep.",Other,1996,0.0
"Egypt, Arab Rep.",Other,1997,0.0
"Egypt, Arab Rep.",Other,1998,0.0
"Egypt, Arab Rep.",Other,1999,0.0
"Egypt, Arab Rep.",Other,2000,0.0
"Egypt, Arab Rep.",Other,2001,0.0
"Egypt, Arab Rep.",Other,2002,0.0
"Egypt, Arab Rep.",Other,2003,0.0
"Egypt, Arab Rep.",Other,2004,0.0
"Egypt, Arab Rep.",Other,2005,0.0
"Egypt, Arab Rep.",Other,2006,0.0
"Egypt, Arab Rep.",Other,2007,0.0
"Egypt, Arab Rep.",Other,2008,0.0
"Egypt, Arab Rep.",Other,2009,0.0
"Egypt, Arab Rep.",Other,2010,0.0
"Egypt, Arab Rep.",Other,2011,0.0
"Egypt, Arab Rep.",Other,2012,0.0
"Egypt, Arab Rep.",Other,2013,0.0
"Egypt, Arab Rep.",Other,2014,0.0
"Egypt, Arab Rep.",Other,2015,0.0
"Egypt, Arab Rep.",Other,2016,0.0
"Egypt, Arab Rep.",Other,2017,0.0
"Egypt, Arab Rep.",Other,2018,0.0
"Egypt, Arab Rep.",Other,2019,0.0
"Egypt, Arab Rep.",Other,2020,0.0
"Egypt, Arab Rep.",Other,2021,0.0
Equatorial Guinea,Other,1960,0.0
Equatorial Guinea,Other,1961,0.0
Equatorial Guinea,Other,1962,0.0
Equatorial Guinea,Other,1963,0.0
Equatorial Guinea,Other,1964,0.0
Equatorial Guinea,Other,1965,0.0
Equatorial Guinea,Other,1966,0.0
Equatorial Guinea,Other,1967,0.0
Equatorial Guinea,Other,1968,0.0
Equatorial Guinea,Other,1969,0.0
Equatorial Guinea,Other,1970,0.0
Equatorial Guinea,Other,1971,0.0
Equatorial Guinea,Other,1972,0.0
Equatorial Guinea,Other,1973,0.0
Equatorial Guinea,Other,1974,0.0
Equatorial Guinea,Other,1975,0.0
Equatorial Guinea,Other,1976,0.0
Equatorial Guinea,Other,1977,0.0
Equatorial Guinea,Other,1978,0.0
Equatorial Guinea,Other,1979,0.0
Equatorial Guinea,Other,1980,0.0
Equatorial Guinea,Other,1981,0.0
Equatorial Guinea,Other,1982,0.0
Equatorial Guinea,Other,1983,0.0
Equatorial Guinea,Other,1984,0.0
Equatorial Guinea,Other,1985,0.0
Equatorial Guinea,Other,1986,0.0
Equatorial Guinea,Other,1987,0.0
Equatorial Guinea,Other,1988,0.0
Equatorial Guinea,Other,1989,0.0
Equatorial Guinea,Other,1990,0.0
Equatorial Guinea,Other,1991,0.0
Equatorial Guinea,Other,1992,0.0
Equatorial Guinea,Other,1993,0.0
Equatorial Guinea,Other,1994,0.0
Equatorial Guinea,Other,1995,0.0
Equatorial Guinea,Other,1996,0.0
Equatorial Guinea,Other,1997,0.0
Equatorial Guinea,Other,1998,0.0
Equatorial Guinea,Other,1999,0.0
Equatorial Guinea,Other,2000,0.0
Equatorial Guinea,Other,2001,0.0
Equatorial Guinea,Other,2002,0.0
Equatorial Guinea,Other,2003,0.0
Equatorial Guinea,Other,2004,0.0
Equatorial Guinea,Other,2005,0.0
Equatorial Guinea,Other,2006,0.0
Equatorial Guinea,Other,2007,0.0
Equatorial Guinea,Other,2008,0.0
Equatorial Guinea,Other,2009,0.0
Equatorial Guinea,Other,2010,0.0
Equatorial Guinea,Other,2011,0.0
Equatorial Guinea,Other,2012,0.0
Equatorial Guinea,Other,2013,0.0
Equatorial Guinea,Other,2014,0.0
Equatorial Guinea,Other,2015,0.0
Equatorial Guinea,Other,2016,0.0
Equatorial Guinea,Other,2017,0.0
Equatorial Guinea,Other,2018,0.0
Equatorial Guinea,Other,2019,0.0
Equatorial Guinea,Other,2020,0.0
Equatorial Guinea,Other,2021,0.0
Eritrea,Other,1960,0.0
Eritrea,Other,1961,0.0
Eritrea,Other,1962,0.0
Eritrea,Other,1963,0.0
Eritrea,Other,1964,0.0
Eritrea,Other,1965,0.0
Eritrea,Other,1966,0.0
Eritrea,Other,1967,0.0
Eritrea,Other,1968,0.0
Eritrea,Other,1969,0.0
Eritrea,Other,1970,0.0
Eritrea,Other,1971,0.0
Eritrea,Other,1972,0.0
Eritrea,Other,1973,0.0
Eritrea,Other,1974,0.0
Eritrea,Other,1975,0.0
Eritrea,Other,1976,0.0
Eritrea,Other,1977,0.0
Eritrea,Other,1978,0.0
Eritrea,Other,1979,0.0
Eritrea,Other,1980,0.0
Eritrea,Other,1981,0.0
Eritrea,Other,1982,0.0
Eritrea,Other,1983,0.0
Eritrea,Other,1984,0.0
Eritrea,Other,1985,0.0
Eritrea,Other,1986,0.0
Eritrea,Other,1987,0.0
Eritrea,Other,1988,0.0
Eritrea,Other,1989,0.0
Eritrea,Other,1990,0.0
Eritrea,Other,1991,0.0
Eritrea,Other,1992,0.0
Eritrea,Other,1993,0.0
Eritrea,Other,1994,0.0
Eritrea,Other,1995,0.0
Eritrea,Other,1996,0.0
Eritrea,Other,1997,0.0
Eritrea,Other,1998,0.0
Eritrea,Other,1999,0.0
Eritrea,Other,2000,0.0
Eritrea,Other,2001,0.0
Eritrea,Other,2002,0.0
Eritrea,Other,2003,0.0
Eritrea,Other,2004,0.0
Eritrea,Other,2005,0.0
Eritrea,Other,2006,0.0
Eritrea,Other,2007,0.0
Eritrea,Other,2008,0.0
Eritrea,Other,2009,0.0
Eritrea,Other,2010,0.0
Eritrea,Other,2011,0.0
Eritrea,Other,2012,0.0
Eritrea,Other,2013,0.0
Eritrea,Other,2014,0.0
Eritrea,Other,2015,0.0
Eritrea,Other,2016,0.0
Eritrea,Other,2017,0.0
Eritrea,Other,2018,0.0
Eritrea,Other,2019,0.0
Eritrea,Other,2020,0.0
Eritrea,Other,2021,0.0
Ethiopia,Other,1960,0.0
Ethiopia,Other,1961,0.0
Ethiopia,Other,1962,0.0
Ethiopia,Other,1963,0.0
Ethiopia,Other,1964,0.0
Ethiopia,Other,1965,0.0
Ethiopia,Other,1966,0.0
Ethiopia,Other,1967,0.0
Ethiopia,Other,1968,0.0
Ethiopia,Other,1969,0.0
Ethiopia,Other,1970,0.0
Ethiopia,Other,1971,0.0
Ethiopia,Other,1972,0.0
Ethiopia,Other,1973,0.0
Ethiopia,Other,1974,0.0
Ethiopia,Other,1975,0.0
Ethiopia,Other,1976,0.0
Ethiopia,Other,1977,0.0
Ethiopia,Other,1978,0.0
Ethiopia,Other,1979,0.0
Ethiopia,Other,1980,0.0
Ethiopia,Other,1981,0.0
Ethiopia,Other,1982,0.0
Ethiopia,Other,1983,0.0
Ethiopia,Other,1984,0.0
Ethiopia,Other,1985,0.0
Ethiopia,Other,1986,0.0
Ethiopia,Other,1987,0.0
Ethiopia,Other,1988,0.0
Ethiopia,Other,1989,0.0
Ethiopia,Other,1990,0.0
Ethiopia,Other,1991,0.0
Ethiopia,Other,1992,0.0
Ethiopia,Other,1993,0.0
Ethiopia,Other,1994,0.0
Ethiopia,Other,1995,0.0
Ethiopia,Other,1996,0.0
Ethiopia,Other,1997,0.0
Ethiopia,Other,1998,0.0
Ethiopia,Other,1999,0.0
Ethiopia,Other,2000,0.0
Ethiopia,Other,2001,0.0
Ethiopia,Other,2002,0.0
Ethiopia,Other,2003,0.0
Ethiopia,Other,2004,0.0
Ethiopia,Other,2005,0.0
Ethiopia,Other,2006,0.0
Ethiopia,Other,2007,0.0
Ethiopia,Other,2008,0.0
Ethiopia,Other,2009,0.0
Ethiopia,Other,2010,0.0
Ethiopia,Other,2011,0.0
Ethiopia,Other,2012,0.0
Ethiopia,Other,2013,0.0
Ethiopia,Other,2014,0.0
Ethiopia,Other,2015,0.0
Ethiopia,Other,2016,0.0
Ethiopia,Other,2017,0.0
Ethiopia,Other,2018,0.0
Ethiopia,Other,2019,0.0
Ethiopia,Other,2020,0.0
Ethiopia,Other,2021,0.0
Gabon,French Africa,1960,0.0
Gabon,French Africa,1961,0.0
Gabon,French Africa,1962,0.0
Gabon,French Africa,1963,0.0
Gabon,French Africa,1964,0.0
Gabon,French Africa,1965,0.0
Gabon,French Africa,1966,0.0
Gabon,French Africa,1967,0.0
Gabon,French Africa,1968,0.0
Gabon,French Africa,1969,0.0
Gabon,French Africa,1970,0.0
Gabon,French Africa,1971,0.0
Gabon,French Africa,1972,0.0
Gabon,French Africa,1973,0.0
Gabon,French Africa,1974,0.0
Gabon,French Africa,1975,0.0
Gabon,French Africa,1976,0.0
Gabon,French Africa,1977,0.0
Gabon,French Africa,1978,0.0
Gabon,French Africa,1979,0.0
Gabon,French Africa,1980,0.0
Gabon,French Africa,1981,0.0
Gabon,French Africa,1982,0.0
Gabon,French Africa,1983,0.0
Gabon,French Africa,1984,0.0
Gabon,French Africa,1985,0.0
Gabon,French Africa,1986,0.0
Gabon,French Africa,1987,0.0
Gabon,French Africa,1988,0.0
Gabon,French Africa,1989,0.0
Gabon,French Africa,1990,0.0
Gabon,French Africa,1991,0.0
Gabon,French Africa,1992,0.0
Gabon,French Africa,1993,72.2336730957031
Gabon,French Africa,1994,72.76262704949627
Gabon,French Africa,1995,73.29158100328944
Gabon,French Africa,1996,73.82053495708261
Gabon,French Africa,1997,74.34948891087579
Gabon,French Africa,1998,74.87844286466897
Gabon,French Africa,1999,75.40739681846213
Gabon,French Africa,2000,75.93635077225531
Gabon,French Africa,2001,76.46530472604849
Gabon,French Africa,2002,76.99425867984166
Gabon,French Africa,2003,77.52321263363483
Gabon,French Africa,2004,78.052166587428
Gabon,French Africa,2005,78.58112054122118
Gabon,French Africa,2006,79.11007449501436
Gabon,French Africa,2007,79.63902844880752
Gabon,French Africa,2008,80.1679824026007
Gabon,French Africa,2009,80.69693635639388
Gabon,French Africa,2010,81.22589031018705
Gabon,French Africa,2011,81.75484426398022
Gabon,French Africa,2012,82.2837982177734
Gabon,French Africa,2013,82.68102518717444
Gabon,French Africa,2014,83.0782521565755
Gabon,French Africa,2015,83.47547912597655
Gabon,French Africa,2016,83.8727060953776
Gabon,French Africa,2017,84.26993306477866
Gabon,French Africa,2018,84.6671600341797
Gabon,French Africa,2019,84.9314397176107
Gabon,French Africa,2020,85.1957194010417
Gabon,French Africa,2021,85.4599990844727
"Gambia, The",British Africa,1960,0.0
"Gambia, The",British Africa,1961,0.0
"Gambia, The",British Africa,1962,0.0
"Gambia, The",British Africa,1963,0.0
"Gambia, The",British Africa,1964,0.0
"Gambia, The",British Africa,1965,0.0
"Gambia, The",British Africa,1966,0.0
"Gambia, The",British Africa,1967,0.0
"Gambia, The",British Africa,1968,0.0
"Gambia, The",British Africa,1969,0.0
"Gambia, The",British Africa,1970,0.0
"Gambia, The",British Africa,1971,0.0
"Gambia, The",British Africa,1972,0.0
"Gambia, The",British Africa,1973,0.0
"Gambia, The",British Africa,1974,0.0
"Gambia, The",British Africa,1975,0.0
"Gambia, The",British Africa,1976,0.0
"Gambia, The",British Africa,1977,0.0
"Gambia, The",British Africa,1978,0.0
"Gambia, The",British Africa,1979,0.0
"Gambia, The",British Africa,1980,0.0
"Gambia, The",British Africa,1981,0.0
"Gambia, The",British Africa,1982,0.0
"Gambia, The",British Africa,1983,0.0
"Gambia, The",British Africa,1984,0.0
"Gambia, The",British Africa,1985,0.0
"Gambia, The",British Africa,1986,0.0
"Gambia, The",British Africa,1987,0.0
"Gambia, The",British Africa,1988,0.0
"Gambia, The",British Africa,1989,0.0
"Gambia, The",British Africa,1990,0.0
"Gambia, The",British Africa,1991,0.0
"Gambia, The",British Africa,1992,0.0
"Gambia, The",British Africa,1993,0.0
"Gambia, The",British Africa,1994,0.0
"Gambia, The",British Africa,1995,0.0
"Gambia, The",British Africa,1996,0.0
"Gambia, The",British Africa,1997,0.0
"Gambia, The",British Africa,1998,0.0
"Gambia, The",British Africa,1999,0.0
"Gambia, The",British Africa,2000,36.8177299499512
"Gambia, The",British Africa,2001,37.212523827186025
"Gambia, The",British Africa,2002,37.60731770442084
"Gambia, The",British Africa,2003,38.00211158165567
"Gambia, The",British Africa,2004,38.396905458890494
"Gambia, The",British Africa,2005,38.79169933612531
"Gambia, The",British Africa,2006,39.18649321336014
"Gambia, The",British Africa,2007,39.58128709059496
"Gambia, The",British Africa,2008,39.97608096782979
"Gambia, The",British Africa,2009,40.370874845064606
"Gambia, The",British Africa,2010,40.76566872229943
"Gambia, The",British Africa,2011,41.160462599534256
"Gambia, The",British Africa,2012,41.555256476769074
"Gambia, The",British Africa,2013,41.9500503540039
"Gambia, The",British Africa,2014,46.36400985717775
"Gambia, The",British Africa,2015,50.7779693603516
"Gambia, The",British Africa,2016,51.99164136250816
"Gambia, The",British Africa,2017,53.20531336466473
"Gambia, The",British Africa,2018,54.4189853668213
"Gambia, The",British Africa,2019,55.63265736897787
"Gambia, The",British Africa,2020,56.84632937113443
"Gambia, The",British Africa,2021,58.060001373291
Ghana,British Africa,1960,0.0
Ghana,British Africa,1961,0.0
Ghana,British Africa,1962,0.0
Ghana,British Africa,1963,0.0
Ghana,British Africa,1964,0.0
Ghana,British Africa,1965,0.0
Ghana,British Africa,1966,0.0
Ghana,British Africa,1967,0.0
Ghana,British Africa,1968,0.0
Ghana,British Africa,1969,0.0
Ghana,British Africa,1970,0.0
Ghana,British Africa,1971,0.0
Ghana,British Africa,1972,0.0
Ghana,British Africa,1973,0.0
Ghana,British Africa,1974,0.0
Ghana,British Africa,1975,0.0
Ghana,British Africa,1976,0.0
Ghana,British Africa,1977,0.0
Ghana,British Africa,1978,0.0
Ghana,British Africa,1979,0.0
Ghana,British Africa,1980,0.0
Ghana,British Africa,1981,0.0
Ghana,British Africa,1982,0.0
Ghana,British Africa,1983,0.0
Ghana,British Africa,1984,0.0
Ghana,British Africa,1985,0.0
Ghana,British Africa,1986,0.0
Ghana,British Africa,1987,0.0
Ghana,British Africa,1988,0.0
Ghana,British Africa,1989,0.0
Ghana,British Africa,1990,0.0
Ghana,British Africa,1991,0.0
Ghana,British Africa,1992,0.0
Ghana,British Africa,1993,0.0
Ghana,British Africa,1994,0.0
Ghana,British Africa,1995,0.0
Ghana,British Africa,1996,0.0
Ghana,British Africa,1997,0.0
Ghana,British Africa,1998,0.0
Ghana,British Africa,1999,0.0
Ghana,British Africa,2000,57.8974685668945
Ghana,British Africa,2001,59.25742874145505
Ghana,British Africa,2002,60.6173889160156
Ghana,British Africa,2003,61.977349090576155
Ghana,British Africa,2004,63.3373092651367
Ghana,British Africa,2005,64.69726943969725
Ghana,British Africa,2006,66.0572296142578
Ghana,British Africa,2007,67.41718978881835
Ghana,British Africa,2008,68.7771499633789
Ghana,British Africa,2009,70.13711013793944
Ghana,British Africa,2010,71.4970703125
Ghana,British Africa,2011,72.43989181518555
Ghana,British Africa,2012,73.3827133178711
Ghana,British Africa,2013,74.32553482055665
Ghana,British Africa,2014,75.2683563232422
Ghana,British Africa,2015,76.21117782592775
Ghana,British Africa,2016,77.15399932861331
Ghana,British Africa,2017,78.09682083129886
Ghana,British Africa,2018,79.0396423339844
Ghana,British Africa,2019,79.7098197937012
Ghana,British Africa,2020,80.379997253418
Ghana,British Africa,2021,80.379997253418
Guinea,French Africa,1960,0.0
Guinea,French Africa,1961,0.0
Guinea,French Africa,1962,0.0
Guinea,French Africa,1963,0.0
Guinea,French Africa,1964,0.0
Guinea,French Africa,1965,0.0
Guinea,French Africa,1966,0.0
Guinea,French Africa,1967,0.0
Guinea,French Africa,1968,0.0
Guinea,French Africa,1969,0.0
Guinea,French Africa,1970,0.0
Guinea,French Africa,1971,0.0
Guinea,French Africa,1972,0.0
Guinea,French Africa,1973,0.0
Guinea,French Africa,1974,0.0
Guinea,French Africa,1975,0.0
Guinea,French Africa,1976,0.0
Guinea,French Africa,1977,0.0
Guinea,French Africa,1978,0.0
Guinea,French Africa,1979,0.0
Guinea,French Africa,1980,0.0
Guinea,French Africa,1981,0.0
Guinea,French Africa,1982,0.0
Guinea,French Africa,1983,0.0
Guinea,French Africa,1984,0.0
Guinea,French Africa,1985,0.0
Guinea,French Africa,1986,0.0
Guinea,French Africa,1987,0.0
Guinea,French Africa,1988,0.0
Guinea,French Africa,1989,0.0
Guinea,French Africa,1990,0.0
Guinea,French Africa,1991,0.0
Guinea,French Africa,1992,0.0
Guinea,French Africa,1993,0.0
Guinea,French Africa,1994,0.0
Guinea,French Africa,1995,0.0
Guinea,French Africa,1996,20.5537490844727
Guinea,French Africa,1997,21.860930579049285
Guinea,French Africa,1998,23.16811207362587
Guinea,French Africa,1999,24.475293568202456
Guinea,French Africa,2000,25.782475062779042
Guinea,French Africa,2001,27.089656557355628
Guinea,French Africa,2002,28.396838051932214
Guinea,French Africa,2003,29.7040195465088
Guinea,French Africa,2004,29.07597950526647
Guinea,French Africa,2005,28.44793946402414
Guinea,French Africa,2006,27.819899422781816
Guinea,French Africa,2007,27.191859381539487
Guinea,French Africa,2008,26.563819340297158
Guinea,French Africa,2009,25.93577929905483
Guinea,French Africa,2010,25.3077392578125
Guinea,French Africa,2011,26.981764793396
Guinea,French Africa,2012,28.6557903289795
Guinea,French Africa,2013,30.329815864563
Guinea,French Africa,2014,32.0038414001465
Guinea,French Africa,2015,33.9073009490967
Guinea,French Africa,2016,35.8107604980469
Guinea,French Africa,2017,37.7142200469971
Guinea,French Africa,2018,39.6176795959473
Guinea,French Africa,2019,41.52178700764977
Guinea,French Africa,2020,43.42589441935223
Guinea,French Africa,2021,45.3300018310547
Guinea-Bissau,Other,1960,0.0
Guinea-Bissau,Other,1961,0.0
Guinea-Bissau,Other,1962,0.0
Guinea-Bissau,Other,1963,0.0
Guinea-Bissau,Other,1964,0.0
Guinea-Bissau,Other,1965,0.0
Guinea-Bissau,Other,1966,0.0
Guinea-Bissau,Other,1967,0.0
Guinea-Bissau,Other,1968,0.0
Guinea-Bissau,Other,1969,0.0
Guinea-Bissau,Other,1970,0.0
Guinea-Bissau,Other,1971,0.0
Guinea-Bissau,Other,1972,0.0
Guinea-Bissau,Other,1973,0.0
Guinea-Bissau,Other,1974,0.0
Guinea-Bissau,Other,1975,0.0
Guinea-Bissau,Other,1976,0.0
Guinea-Bissau,Other,1977,0.0
Guinea-Bissau,Other,1978,0.0
Guinea-Bissau,Other,1979,0.0
Guinea-Bissau,Other,1980,0.0
Guinea-Bissau,Other,1981,0.0
Guinea-Bissau,Other,1982,0.0
Guinea-Bissau,Other,1983,0.0
Guinea-Bissau,Other,1984,0.0
Guinea-Bissau,Other,1985,0.0
Guinea-Bissau,Other,1986,0.0
Guinea-Bissau,Other,1987,0.0
Guinea-Bissau,Other,1988,0.0
Guinea-Bissau,Other,1989,0.0
Guinea-Bissau,Other,1990,0.0
Guinea-Bissau,Other,1991,0.0
Guinea-Bissau,Other,1992,0.0
Guinea-Bissau,Other,1993,0.0
Guinea-Bissau,Other,1994,0.0
Guinea-Bissau,Other,1995,0.0
Guinea-Bissau,Other,1996,0.0
Guinea-Bissau,Other,1997,0.0
Guinea-Bissau,Other,1998,0.0
Guinea-Bissau,Other,1999,0.0
Guinea-Bissau,Other,2000,0.0
Guinea-Bissau,Other,2001,0.0
Guinea-Bissau,Other,2002,0.0
Guinea-Bissau,Other,2003,0.0
Guinea-Bissau,Other,2004,0.0
Guinea-Bissau,Other,2005,0.0
Guinea-Bissau,Other,2006,0.0
Guinea-Bissau,Other,2007,0.0
Guinea-Bissau,Other,2008,0.0
Guinea-Bissau,Other,2009,0.0
Guinea-Bissau,Other,2010,0.0
Guinea-Bissau,Other,2011,0.0
Guinea-Bissau,Other,2012,0.0
Guinea-Bissau,Other,2013,0.0
Guinea-Bissau,Other,2014,0.0
Guinea-Bissau,Other,2015,0.0
Guinea-Bissau,Other,2016,0.0
Guinea-Bissau,Other,2017,0.0
Guinea-Bissau,Other,2018,0.0
Guinea-Bissau,Other,2019,0.0
Guinea-Bissau,Other,2020,0.0
Guinea-Bissau,Other,2021,0.0
Kenya,British Africa,1960,0.0
Kenya,British Africa,1961,0.0
Kenya,British Africa,1962,0.0
Kenya,British Africa,1963,0.0
Kenya,British Africa,1964,0.0
Kenya,British Africa,1965,0.0
Kenya,British Africa,1966,0.0
Kenya,British Africa,1967,0.0
Kenya,British Africa,1968,0.0
Kenya,British Africa,1969,0.0
Kenya,British Africa,1970,0.0
Kenya,British Africa,1971,0.0
Kenya,British Africa,1972,0.0
Kenya,British Africa,1973,0.0
Kenya,British Africa,1974,0.0
Kenya,British Africa,1975,0.0
Kenya,British Africa,1976,0.0
Kenya,British Africa,1977,0.0
Kenya,British Africa,1978,0.0
Kenya,British Africa,1979,0.0
Kenya,British Africa,1980,0.0
Kenya,British Africa,1981,0.0
Kenya,British Africa,1982,0.0
Kenya,British Africa,1983,0.0
Kenya,British Africa,1984,0.0
Kenya,British Africa,1985,0.0
Kenya,British Africa,1986,0.0
Kenya,British Africa,1987,0.0
Kenya,British Africa,1988,0.0
Kenya,British Africa,1989,0.0
Kenya,British Africa,1990,0.0
Kenya,British Africa,1991,0.0
Kenya,British Africa,1992,0.0
Kenya,British Africa,1993,0.0
Kenya,British Africa,1994,0.0
Kenya,British Africa,1995,0.0
Kenya,British Africa,1996,0.0
Kenya,British Africa,1997,0.0
Kenya,British Africa,1998,0.0
