Country,Region(),year,Lit Rate
Côte d'Ivoire,French Africa,2011,41.62822278
Côte d'Ivoire,French Africa,2012,40.98162842
Côte d'Ivoire,French Africa,2013,42.44502449
Côte d'Ivoire,French Africa,2014,43.90842056
Côte d'Ivoire,French Africa,2015,53.10541992
Côte d'Ivoire,French Africa,2016,62.30241928
Côte d'Ivoire,French Africa,2017,71.49941864
Côte d'Ivoire,French Africa,2018,80.696418
Côte d'Ivoire,French Africa,2019,89.89341736
Côte d'Ivoire,French Africa,2020,89.89341736
Côte d'Ivoire,French Africa,2021,89.89341736
Djibouti,Other,1960,0
Djibouti,Other,1961,0
Djibouti,Other,1962,0
Djibouti,Other,1963,0
Djibouti,Other,1964,0
Djibouti,Other,1965,0
Djibouti,Other,1966,0
Djibouti,Other,1967,0
Djibouti,Other,1968,0
Djibouti,Other,1969,0
Djibouti,Other,1970,0
Djibouti,Other,1971,0
Djibouti,Other,1972,0
Djibouti,Other,1973,0
Djibouti,Other,1974,0
Djibouti,Other,1975,0
Djibouti,Other,1976,0
Djibouti,Other,1977,0
Djibouti,Other,1978,0
Djibouti,Other,1979,0
Djibouti,Other,1980,0
Djibouti,Other,1981,0
Djibouti,Other,1982,0
Djibouti,Other,1983,0
Djibouti,Other,1984,0
Djibouti,Other,1985,0
Djibouti,Other,1986,0
Djibouti,Other,1987,0
Djibouti,Other,1988,0
Djibouti,Other,1989,0
Djibouti,Other,1990,0
Djibouti,Other,1991,0
Djibouti,Other,1992,0
Djibouti,Other,1993,0
Djibouti,Other,1994,0
Djibouti,Other,1995,0
Djibouti,Other,1996,0
Djibouti,Other,1997,0
Djibouti,Other,1998,0
Djibouti,Other,1999,0
Djibouti,Other,2000,0
Djibouti,Other,2001,0
Djibouti,Other,2002,0
Djibouti,Other,2003,0
Djibouti,Other,2004,0
Djibouti,Other,2005,0
Djibouti,Other,2006,0
Djibouti,Other,2007,0
Djibouti,Other,2008,0
Djibouti,Other,2009,0
Djibouti,Other,2010,0
Djibouti,Other,2011,0
Djibouti,Other,2012,0
Djibouti,Other,2013,0
Djibouti,Other,2014,0
Djibouti,Other,2015,0
Djibouti,Other,2016,0
Djibouti,Other,2017,0
Djibouti,Other,2018,0
Djibouti,Other,2019,0
Djibouti,Other,2020,0
Djibouti,Other,2021,0
Egypt,Other,1960,0
Egypt,Other,1961,0
Egypt,Other,1962,0
Egypt,Other,1963,0
Egypt,Other,1964,0
Egypt,Other,1965,0
Egypt,Other,1966,0
Egypt,Other,1967,0
Egypt,Other,1968,0
Egypt,Other,1969,0
Egypt,Other,1970,0
Egypt,Other,1971,0
Egypt,Other,1972,0
Egypt,Other,1973,0
Egypt,Other,1974,0
Egypt,Other,1975,0
Egypt,Other,1976,38.19675827
Egypt,Other,1977,38.81948128
Egypt,Other,1978,39.44220428
Egypt,Other,1979,40.06492729
Egypt,Other,1980,40.6876503
Egypt,Other,1981,41.31037331
Egypt,Other,1982,41.93309631
Egypt,Other,1983,42.55581932
Egypt,Other,1984,43.17854233
Egypt,Other,1985,43.80126534
Egypt,Other,1986,44.42398834
Egypt,Other,1987,45.54028969
Egypt,Other,1988,46.65659103
Egypt,Other,1989,47.77289238
Egypt,Other,1990,48.88919373
Egypt,Other,1991,50.00549507
Egypt,Other,1992,51.12179642
Egypt,Other,1993,52.23809776
Egypt,Other,1994,53.35439911
Egypt,Other,1995,54.47070045
Egypt,Other,1996,55.5870018
Egypt,Other,1997,56.89198727
Egypt,Other,1998,58.19697274
Egypt,Other,1999,59.50195821
Egypt,Other,2000,60.80694368
Egypt,Other,2001,62.11192915
Egypt,Other,2002,63.41691462
Egypt,Other,2003,64.72190009
Egypt,Other,2004,66.02688556
Egypt,Other,2005,67.33187103
Egypt,Other,2006,66.36991119
Egypt,Other,2007,67.78939629
Egypt,Other,2008,69.20888138
Egypt,Other,2009,70.62836647
Egypt,Other,2010,72.04785156
Egypt,Other,2011,72.95672226
Egypt,Other,2012,73.86559296
Egypt,Other,2013,72.44249725
Egypt,Other,2014,72.1239357
Egypt,Other,2015,71.80537415
Egypt,Other,2016,71.48681259
Egypt,Other,2017,71.16825104
Egypt,Other,2018,71.64868736
Egypt,Other,2019,72.12912369
Egypt,Other,2020,72.60956001
Egypt,Other,2021,73.08999634
Eq. Guinea,Other,1960,0
Eq. Guinea,Other,1961,0
Eq. Guinea,Other,1962,0
Eq. Guinea,Other,1963,0
Eq. Guinea,Other,1964,0
Eq. Guinea,Other,1965,0
Eq. Guinea,Other,1966,0
Eq. Guinea,Other,1967,0
Eq. Guinea,Other,1968,0
Eq. Guinea,Other,1969,0
Eq. Guinea,Other,1970,0
Eq. Guinea,Other,1971,0
Eq. Guinea,Other,1972,0
Eq. Guinea,Other,1973,0
Eq. Guinea,Other,1974,0
Eq. Guinea,Other,1975,0
Eq. Guinea,Other,1976,0
Eq. Guinea,Other,1977,0
Eq. Guinea,Other,1978,0
Eq. Guinea,Other,1979,0
Eq. Guinea,Other,1980,0
Eq. Guinea,Other,1981,0
Eq. Guinea,Other,1982,0
Eq. Guinea,Other,1983,0
Eq. Guinea,Other,1984,0
Eq. Guinea,Other,1985,0
Eq. Guinea,Other,1986,0
Eq. Guinea,Other,1987,0
Eq. Guinea,Other,1988,0
Eq. Guinea,Other,1989,0
Eq. Guinea,Other,1990,0
Eq. Guinea,Other,1991,0
Eq. Guinea,Other,1992,0
Eq. Guinea,Other,1993,0
Eq. Guinea,Other,1994,0
Eq. Guinea,Other,1995,0
Eq. Guinea,Other,1996,0
Eq. Guinea,Other,1997,0
Eq. Guinea,Other,1998,0
Eq. Guinea,Other,1999,0
Eq. Guinea,Other,2000,88.3082962
Eq. Guinea,Other,2001,88.91452026
Eq. Guinea,Other,2002,89.52074432
Eq. Guinea,Other,2003,90.12696838
Eq. Guinea,Other,2004,90.73319244
Eq. Guinea,Other,2005,91.3394165
Eq. Guinea,Other,2006,91.94564056
Eq. Guinea,Other,2007,92.55186462
Eq. Guinea,Other,2008,93.15808868
Eq. Guinea,Other,2009,93.76431274
Eq. Guinea,Other,2010,94.3705368
Eq. Guinea,Other,2011,94.3705368
Eq. Guinea,Other,2012,94.3705368
Eq. Guinea,Other,2013,94.3705368
Eq. Guinea,Other,2014,94.3705368
Eq. Guinea,Other,2015,94.3705368
Eq. Guinea,Other,2016,94.3705368
Eq. Guinea,Other,2017,94.3705368
Eq. Guinea,Other,2018,94.3705368
Eq. Guinea,Other,2019,94.3705368
Eq. Guinea,Other,2020,94.3705368
Eq. Guinea,Other,2021,94.3705368
Eritrea,Other,1960,0
Eritrea,Other,1961,0
Eritrea,Other,1962,0
Eritrea,Other,1963,0
Eritrea,Other,1964,0
Eritrea,Other,1965,0
Eritrea,Other,1966,0
Eritrea,Other,1967,0
Eritrea,Other,1968,0
Eritrea,Other,1969,0
Eritrea,Other,1970,0
Eritrea,Other,1971,0
Eritrea,Other,1972,0
Eritrea,Other,1973,0
Eritrea,Other,1974,0
Eritrea,Other,1975,0
Eritrea,Other,1976,0
Eritrea,Other,1977,0
Eritrea,Other,1978,0
Eritrea,Other,1979,0
Eritrea,Other,1980,0
Eritrea,Other,1981,0
Eritrea,Other,1982,0
Eritrea,Other,1983,0
Eritrea,Other,1984,0
Eritrea,Other,1985,0
Eritrea,Other,1986,0
Eritrea,Other,1987,0
Eritrea,Other,1988,0
Eritrea,Other,1989,0
Eritrea,Other,1990,0
Eritrea,Other,1991,0
Eritrea,Other,1992,0
Eritrea,Other,1993,0
Eritrea,Other,1994,0
Eritrea,Other,1995,0
Eritrea,Other,1996,0
Eritrea,Other,1997,0
Eritrea,Other,1998,0
Eritrea,Other,1999,0
Eritrea,Other,2000,0
Eritrea,Other,2001,0
Eritrea,Other,2002,52.51395035
Eritrea,Other,2003,54.53878721
Eritrea,Other,2004,56.56362406
Eritrea,Other,2005,58.58846092
Eritrea,Other,2006,60.61329778
Eritrea,Other,2007,62.63813464
Eritrea,Other,2008,64.6629715
Eritrea,Other,2009,65.8537262
Eritrea,Other,2010,67.0444809
Eritrea,Other,2011,68.2352356
Eritrea,Other,2012,69.4259903
Eritrea,Other,2013,70.616745
Eritrea,Other,2014,71.80749969
Eritrea,Other,2015,72.99825439
Eritrea,Other,2016,74.18900909
Eritrea,Other,2017,75.37976379
Eritrea,Other,2018,76.57051849
Eritrea,Other,2019,76.57051849
Eritrea,Other,2020,76.57051849
Eritrea,Other,2021,76.57051849
Ethiopia,Other,1960,0
Ethiopia,Other,1961,0
Ethiopia,Other,1962,0
Ethiopia,Other,1963,0
Ethiopia,Other,1964,0
Ethiopia,Other,1965,0
Ethiopia,Other,1966,0
Ethiopia,Other,1967,0
Ethiopia,Other,1968,0
Ethiopia,Other,1969,0
Ethiopia,Other,1970,0
Ethiopia,Other,1971,0
Ethiopia,Other,1972,0
Ethiopia,Other,1973,0
Ethiopia,Other,1974,0
Ethiopia,Other,1975,0
Ethiopia,Other,1976,0
Ethiopia,Other,1977,0
Ethiopia,Other,1978,0
Ethiopia,Other,1979,0
Ethiopia,Other,1980,0
Ethiopia,Other,1981,0
Ethiopia,Other,1982,0
Ethiopia,Other,1983,0
Ethiopia,Other,1984,0
Ethiopia,Other,1985,0
Ethiopia,Other,1986,0
Ethiopia,Other,1987,0
Ethiopia,Other,1988,0
Ethiopia,Other,1989,0
Ethiopia,Other,1990,0
Ethiopia,Other,1991,0
Ethiopia,Other,1992,0
Ethiopia,Other,1993,0
Ethiopia,Other,1994,27.01135063
Ethiopia,Other,1995,27.90021572
Ethiopia,Other,1996,28.78908081
Ethiopia,Other,1997,29.6779459
Ethiopia,Other,1998,30.56681099
Ethiopia,Other,1999,31.45567608
Ethiopia,Other,2000,32.34454117
Ethiopia,Other,2001,33.23340626
Ethiopia,Other,2002,34.12227135
Ethiopia,Other,2003,35.01113644
Ethiopia,Other,2004,35.90000153
Ethiopia,Other,2005,29.8203392
Ethiopia,Other,2006,34.40815926
Ethiopia,Other,2007,38.99597931
Ethiopia,Other,2008,40.2734993
Ethiopia,Other,2009,41.55101929
Ethiopia,Other,2010,42.82853928
Ethiopia,Other,2011,44.10605927
Ethiopia,Other,2012,45.38357925
Ethiopia,Other,2013,46.66109924
Ethiopia,Other,2014,47.93861923
Ethiopia,Other,2015,49.21613922
Ethiopia,Other,2016,50.49365921
Ethiopia,Other,2017,51.7711792
Ethiopia,Other,2018,51.7711792
Ethiopia,Other,2019,51.7711792
Ethiopia,Other,2020,51.7711792
Ethiopia,Other,2021,51.7711792
Gabon,French Africa,1960,0
Gabon,French Africa,1961,0
Gabon,French Africa,1962,0
Gabon,French Africa,1963,0
Gabon,French Africa,1964,0
Gabon,French Africa,1965,0
Gabon,French Africa,1966,0
Gabon,French Africa,1967,0
Gabon,French Africa,1968,0
Gabon,French Africa,1969,0
Gabon,French Africa,1970,0
Gabon,French Africa,1971,0
Gabon,French Africa,1972,0
Gabon,French Africa,1973,0
Gabon,French Africa,1974,0
Gabon,French Africa,1975,0
Gabon,French Africa,1976,0
Gabon,French Africa,1977,0
Gabon,French Africa,1978,0
Gabon,French Africa,1979,0
Gabon,French Africa,1980,0
Gabon,French Africa,1981,0
Gabon,French Africa,1982,0
Gabon,French Africa,1983,0
Gabon,French Africa,1984,0
Gabon,French Africa,1985,0
Gabon,French Africa,1986,0
Gabon,French Africa,1987,0
Gabon,French Africa,1988,0
Gabon,French Africa,1989,0
Gabon,French Africa,1990,0
Gabon,French Africa,1991,0
Gabon,French Africa,1992,0
Gabon,French Africa,1993,72.2336731
Gabon,French Africa,1994,72.76262705
Gabon,French Africa,1995,73.291581
Gabon,French Africa,1996,73.82053496
Gabon,French Africa,1997,74.34948891
Gabon,French Africa,1998,74.87844286
Gabon,French Africa,1999,75.40739682
Gabon,French Africa,2000,75.93635077
Gabon,French Africa,2001,76.46530473
Gabon,French Africa,2002,76.99425868
Gabon,French Africa,2003,77.52321263
Gabon,French Africa,2004,78.05216659
Gabon,French Africa,2005,78.58112054
Gabon,French Africa,2006,79.1100745
Gabon,French Africa,2007,79.63902845
Gabon,French Africa,2008,80.1679824
Gabon,French Africa,2009,80.69693636
Gabon,French Africa,2010,81.22589031
Gabon,French Africa,2011,81.75484426
Gabon,French Africa,2012,82.28379822
Gabon,French Africa,2013,82.68102519
Gabon,French Africa,2014,83.07825216
Gabon,French Africa,2015,83.47547913
Gabon,French Africa,2016,83.8727061
Gabon,French Africa,2017,84.26993306
Gabon,French Africa,2018,84.66716003
Gabon,French Africa,2019,84.93143972
Gabon,French Africa,2020,85.1957194
Gabon,French Africa,2021,85.45999908
"Gambia, The",British Africa,1960,0
"Gambia, The",British Africa,1961,0
"Gambia, The",British Africa,1962,0
"Gambia, The",British Africa,1963,0
"Gambia, The",British Africa,1964,0
"Gambia, The",British Africa,1965,0
"Gambia, The",British Africa,1966,0
"Gambia, The",British Africa,1967,0
"Gambia, The",British Africa,1968,0
"Gambia, The",British Africa,1969,0
"Gambia, The",British Africa,1970,0
"Gambia, The",British Africa,1971,0
"Gambia, The",British Africa,1972,0
"Gambia, The",British Africa,1973,0
"Gambia, The",British Africa,1974,0
"Gambia, The",British Africa,1975,0
"Gambia, The",British Africa,1976,0
"Gambia, The",British Africa,1977,0
"Gambia, The",British Africa,1978,0
"Gambia, The",British Africa,1979,0
"Gambia, The",British Africa,1980,0
"Gambia, The",British Africa,1981,0
"Gambia, The",British Africa,1982,0
"Gambia, The",British Africa,1983,0
"Gambia, The",British Africa,1984,0
"Gambia, The",British Africa,1985,0
"Gambia, The",British Africa,1986,0
"Gambia, The",British Africa,1987,0
"Gambia, The",British Africa,1988,0
"Gambia, The",British Africa,1989,0
"Gambia, The",British Africa,1990,0
"Gambia, The",British Africa,1991,0
"Gambia, The",British Africa,1992,0
"Gambia, The",British Africa,1993,0
"Gambia, The",British Africa,1994,0
"Gambia, The",British Africa,1995,0
"Gambia, The",British Africa,1996,0
"Gambia, The",British Africa,1997,0
"Gambia, The",British Africa,1998,0
"Gambia, The",British Africa,1999,0
"Gambia, The",British Africa,2000,36.81772995
"Gambia, The",British Africa,2001,37.21252383
"Gambia, The",British Africa,2002,37.6073177
"Gambia, The",British Africa,2003,38.00211158
"Gambia, The",British Africa,2004,38.39690546
"Gambia, The",British Africa,2005,38.79169934
"Gambia, The",British Africa,2006,39.18649321
"Gambia, The",British Africa,2007,39.58128709
"Gambia, The",British Africa,2008,39.97608097
"Gambia, The",British Africa,2009,40.37087485
"Gambia, The",British Africa,2010,40.76566872
"Gambia, The",British Africa,2011,41.1604626
"Gambia, The",British Africa,2012,41.55525648
"Gambia, The",British Africa,2013,41.95005035
"Gambia, The",British Africa,2014,46.36400986
"Gambia, The",British Africa,2015,50.77796936
"Gambia, The",British Africa,2016,51.99164136
"Gambia, The",British Africa,2017,53.20531336
"Gambia, The",British Africa,2018,54.41898537
"Gambia, The",British Africa,2019,55.63265737
"Gambia, The",British Africa,2020,56.84632937
"Gambia, The",British Africa,2021,58.06000137
Ghana,British Africa,1960,0
Ghana,British Africa,1961,0
Ghana,British Africa,1962,0
Ghana,British Africa,1963,0
Ghana,British Africa,1964,0
Ghana,British Africa,1965,0
Ghana,British Africa,1966,0
Ghana,British Africa,1967,0
Ghana,British Africa,1968,0
Ghana,British Africa,1969,0
Ghana,British Africa,1970,0
Ghana,British Africa,1971,0
Ghana,British Africa,1972,0
Ghana,British Africa,1973,0
Ghana,British Africa,1974,0
Ghana,British Africa,1975,0
Ghana,British Africa,1976,0
Ghana,British Africa,1977,0
Ghana,British Africa,1978,0
Ghana,British Africa,1979,0
Ghana,British Africa,1980,0
Ghana,British Africa,1981,0
Ghana,British Africa,1982,0
Ghana,British Africa,1983,0
Ghana,British Africa,1984,0
Ghana,British Africa,1985,0
Ghana,British Africa,1986,0
Ghana,British Africa,1987,0
Ghana,British Africa,1988,0
Ghana,British Africa,1989,0
Ghana,British Africa,1990,0
Ghana,British Africa,1991,0
Ghana,British Africa,1992,0
Ghana,British Africa,1993,0
Ghana,British Africa,1994,0
Ghana,British Africa,1995,0
Ghana,British Africa,1996,0
Ghana,British Africa,1997,0
Ghana,British Africa,1998,0
Ghana,British Africa,1999,0
Ghana,British Africa,2000,57.89746857
Ghana,British Africa,2001,59.25742874
Ghana,British Africa,2002,60.61738892
Ghana,British Africa,2003,61.97734909
Ghana,British Africa,2004,63.33730927
Ghana,British Africa,2005,64.69726944
Ghana,British Africa,2006,66.05722961
Ghana,British Africa,2007,67.41718979
Ghana,British Africa,2008,68.77714996
Ghana,British Africa,2009,70.13711014
Ghana,British Africa,2010,71.49707031
Ghana,British Africa,2011,72.43989182
Ghana,British Africa,2012,73.38271332
Ghana,British Africa,2013,74.32553482
Ghana,British Africa,2014,75.26835632
Ghana,British Africa,2015,76.21117783
Ghana,British Africa,2016,77.15399933
Ghana,British Africa,2017,78.09682083
Ghana,British Africa,2018,79.03964233
Ghana,British Africa,2019,79.70981979
Ghana,British Africa,2020,80.37999725
Ghana,British Africa,2021,80.37999725
Guinea,French Africa,1960,0
Guinea,French Africa,1961,0
Guinea,French Africa,1962,0
Guinea,French Africa,1963,0
Guinea,French Africa,1964,0
Guinea,French Africa,1965,0
Guinea,French Africa,1966,0
Guinea,French Africa,1967,0
Guinea,French Africa,1968,0
Guinea,French Africa,1969,0
Guinea,French Africa,1970,0
Guinea,French Africa,1971,0
Guinea,French Africa,1972,0
Guinea,French Africa,1973,0
Guinea,French Africa,1974,0
Guinea,French Africa,1975,0
Guinea,French Africa,1976,0
Guinea,French Africa,1977,0
Guinea,French Africa,1978,0
Guinea,French Africa,1979,0
Guinea,French Africa,1980,0
Guinea,French Africa,1981,0
Guinea,French Africa,1982,0
Guinea,French Africa,1983,0
Guinea,French Africa,1984,0
Guinea,French Africa,1985,0
Guinea,French Africa,1986,0
Guinea,French Africa,1987,0
Guinea,French Africa,1988,0
Guinea,French Africa,1989,0
Guinea,French Africa,1990,0
Guinea,French Africa,1991,0
Guinea,French Africa,1992,0
Guinea,French Africa,1993,0
Guinea,French Africa,1994,0
Guinea,French Africa,1995,0
Guinea,French Africa,1996,20.55374908
Guinea,French Africa,1997,21.86093058
Guinea,French Africa,1998,23.16811207
Guinea,French Africa,1999,24.47529357
Guinea,French Africa,2000,25.78247506
Guinea,French Africa,2001,27.08965656
Guinea,French Africa,2002,28.39683805
Guinea,French Africa,2003,29.70401955
Guinea,French Africa,2004,29.07597951
Guinea,French Africa,2005,28.44793946
Guinea,French Africa,2006,27.81989942
Guinea,French Africa,2007,27.19185938
Guinea,French Africa,2008,26.56381934
Guinea,French Africa,2009,25.9357793
Guinea,French Africa,2010,25.30773926
Guinea,French Africa,2011,26.98176479
Guinea,French Africa,2012,28.65579033
Guinea,French Africa,2013,30.32981586
Guinea,French Africa,2014,32.0038414
Guinea,French Africa,2015,33.90730095
Guinea,French Africa,2016,35.8107605
Guinea,French Africa,2017,37.71422005
Guinea,French Africa,2018,39.6176796
Guinea,French Africa,2019,41.52178701
Guinea,French Africa,2020,43.42589442
Guinea,French Africa,2021,45.33000183
Guinea-Bissau,Other,1960,0
Guinea-Bissau,Other,1961,0
Guinea-Bissau,Other,1962,0
Guinea-Bissau,Other,1963,0
Guinea-Bissau,Other,1964,0
Guinea-Bissau,Other,1965,0
Guinea-Bissau,Other,1966,0
Guinea-Bissau,Other,1967,0
Guinea-Bissau,Other,1968,0
Guinea-Bissau,Other,1969,0
Guinea-Bissau,Other,1970,0
Guinea-Bissau,Other,1971,0
Guinea-Bissau,Other,1972,0
Guinea-Bissau,Other,1973,0
Guinea-Bissau,Other,1974,0
Guinea-Bissau,Other,1975,0
Guinea-Bissau,Other,1976,0
Guinea-Bissau,Other,1977,0
Guinea-Bissau,Other,1978,0
Guinea-Bissau,Other,1979,19.95825005
Guinea-Bissau,Other,1980,20.97727476
Guinea-Bissau,Other,1981,21.99629947
Guinea-Bissau,Other,1982,23.01532418
Guinea-Bissau,Other,1983,24.0343489
Guinea-Bissau,Other,1984,25.05337361
Guinea-Bissau,Other,1985,26.07239832
Guinea-Bissau,Other,1986,27.09142303
Guinea-Bissau,Other,1987,28.11044775
Guinea-Bissau,Other,1988,29.12947246
Guinea-Bissau,Other,1989,30.14849717
Guinea-Bissau,Other,1990,31.16752189
Guinea-Bissau,Other,1991,32.1865466
Guinea-Bissau,Other,1992,33.20557131
Guinea-Bissau,Other,1993,34.22459602
Guinea-Bissau,Other,1994,35.24362074
Guinea-Bissau,Other,1995,36.26264545
Guinea-Bissau,Other,1996,37.28167016
Guinea-Bissau,Other,1997,38.30069487
Guinea-Bissau,Other,1998,39.31971959
Guinea-Bissau,Other,1999,40.3387443
Guinea-Bissau,Other,2000,41.35776901
Guinea-Bissau,Other,2001,41.6594399
Guinea-Bissau,Other,2002,41.9611108
Guinea-Bissau,Other,2003,42.26278169
Guinea-Bissau,Other,2004,42.56445258
Guinea-Bissau,Other,2005,42.86612347
Guinea-Bissau,Other,2006,43.16779436
Guinea-Bissau,Other,2007,43.46946526
Guinea-Bissau,Other,2008,43.77113615
Guinea-Bissau,Other,2009,44.07280704
Guinea-Bissau,Other,2010,44.37447793
Guinea-Bissau,Other,2011,44.67614882
Guinea-Bissau,Other,2012,44.97781972
Guinea-Bissau,Other,2013,45.27949061
Guinea-Bissau,Other,2014,45.5811615
Guinea-Bissau,Other,2015,46.6252812
Guinea-Bissau,Other,2016,47.6694009
Guinea-Bissau,Other,2017,48.7135206
Guinea-Bissau,Other,2018,49.75764029
Guinea-Bissau,Other,2019,50.80175999
Guinea-Bissau,Other,2020,51.84587969
Guinea-Bissau,Other,2021,52.88999939
Kenya,British Africa,1960,0
Kenya,British Africa,1961,0
Kenya,British Africa,1962,0
Kenya,British Africa,1963,0
Kenya,British Africa,1964,0
Kenya,British Africa,1965,0
Kenya,British Africa,1966,0
Kenya,British Africa,1967,0
Kenya,British Africa,1968,0
Kenya,British Africa,1969,0
Kenya,British Africa,1970,0
Kenya,British Africa,1971,0
Kenya,British Africa,1972,0
Kenya,British Africa,1973,0
Kenya,British Africa,1974,0
Kenya,British Africa,1975,0
Kenya,British Africa,1976,0
Kenya,British Africa,1977,0
Kenya,British Africa,1978,0
Kenya,British Africa,1979,0
Kenya,British Africa,1980,0
Kenya,British Africa,1981,0
Kenya,British Africa,1982,0
Kenya,British Africa,1983,0
Kenya,British Africa,1984,0
Kenya,British Africa,1985,0
Kenya,British Africa,1986,0
Kenya,British Africa,1987,0
Kenya,British Africa,1988,0
Kenya,British Africa,1989,0
Kenya,British Africa,1990,0
Kenya,British Africa,1991,0
Kenya,British Africa,1992,0
Kenya,British Africa,1993,0
Kenya,British Africa,1994,0
Kenya,British Africa,1995,0
Kenya,British Africa,1996,0
Kenya,British Africa,1997,0
Kenya,British Africa,1998,0
Kenya,British Africa,1999,0
Kenya,British Africa,2000,82.2290802
Kenya,British Africa,2001,80.79021563
Kenya,British Africa,2002,79.35135106
Kenya,British Africa,2003,77.91248649
Kenya,British Africa,2004,76.47362191
Kenya,British Africa,2005,75.03475734
Kenya,British Africa,2006,73.59589277
Kenya,British Africa,2007,72.1570282
Kenya,British Africa,2008,73.09645844
Kenya,British Africa,2009,74.03588867
Kenya,British Africa,2010,74.97531891
Kenya,British Africa,2011,75.91474915
Kenya,British Africa,2012,76.85417938
Kenya,British Africa,2013,77.79360962
Kenya,British Africa,2014,78.73303986
Kenya,British Africa,2015,79.43352318
Kenya,British Africa,2016,80.1340065
Kenya,British Africa,2017,80.83448982
Kenya,British Africa,2018,81.53497314
Kenya,British Africa,2019,81.89664968
Kenya,British Africa,2020,82.25832621
Kenya,British Africa,2021,82.62000275
Lesotho,British Africa,1960,0
Lesotho,British Africa,1961,0
Lesotho,British Africa,1962,0
Lesotho,British Africa,1963,0
Lesotho,British Africa,1964,0
Lesotho,British Africa,1965,0
Lesotho,British Africa,1966,0
Lesotho,British Africa,1967,0
Lesotho,British Africa,1968,0
Lesotho,British Africa,1969,0
Lesotho,British Africa,1970,0
Lesotho,British Africa,1971,0
Lesotho,British Africa,1972,0
Lesotho,British Africa,1973,0
Lesotho,British Africa,1974,0
Lesotho,British Africa,1975,0
Lesotho,British Africa,1976,0
Lesotho,British Africa,1977,0
Lesotho,British Africa,1978,0
Lesotho,British Africa,1979,0
Lesotho,British Africa,1980,0
Lesotho,British Africa,1981,0
Lesotho,British Africa,1982,0
Lesotho,British Africa,1983,0
Lesotho,British Africa,1984,0
Lesotho,British Africa,1985,0
Lesotho,British Africa,1986,0
Lesotho,British Africa,1987,0
Lesotho,British Africa,1988,0
Lesotho,British Africa,1989,0
Lesotho,British Africa,1990,0
Lesotho,British Africa,1991,0
Lesotho,British Africa,1992,0
Lesotho,British Africa,1993,0
Lesotho,British Africa,1994,0
Lesotho,British Africa,1995,0
Lesotho,British Africa,1996,0
Lesotho,British Africa,1997,0
Lesotho,British Africa,1998,0
Lesotho,British Africa,1999,0
Lesotho,British Africa,2000,86.25443268
Lesotho,British Africa,2001,85.09285143
Lesotho,British Africa,2002,83.93127018
Lesotho,British Africa,2003,82.76968892
Lesotho,British Africa,2004,81.60810767
Lesotho,British Africa,2005,80.44652642
Lesotho,British Africa,2006,79.28494517
Lesotho,British Africa,2007,78.12336392
Lesotho,British Africa,2008,76.96178267
Lesotho,British Africa,2009,75.80020142
Lesotho,British Africa,2010,75.96720123
Lesotho,British Africa,2011,76.13420105
Lesotho,British Africa,2012,76.30120087
Lesotho,British Africa,2013,76.46820068
Lesotho,British Africa,2014,76.6352005
Lesotho,British Africa,2015,77.26159995
Lesotho,British Africa,2016,77.8879994
Lesotho,British Africa,2017,78.51439885
Lesotho,British Africa,2018,79.1407983
Lesotho,British Africa,2019,79.76719775
Lesotho,British Africa,2020,80.39359719
Lesotho,British Africa,2021,81.01999664
Liberia,Other,1960,0
Liberia,Other,1961,0
Liberia,Other,1962,0
Liberia,Other,1963,0
Liberia,Other,1964,0
Liberia,Other,1965,0
Liberia,Other,1966,0
Liberia,Other,1967,0
Liberia,Other,1968,0
Liberia,Other,1969,0
Liberia,Other,1970,0
Liberia,Other,1971,0
Liberia,Other,1972,0
Liberia,Other,1973,0
Liberia,Other,1974,0
Liberia,Other,1975,0
Liberia,Other,1976,0
Liberia,Other,1977,0
Liberia,Other,1978,0
Liberia,Other,1979,0
Liberia,Other,1980,0
Liberia,Other,1981,0
Liberia,Other,1982,0
Liberia,Other,1983,0
Liberia,Other,1984,32.10676956
Liberia,Other,1985,32.57782646
Liberia,Other,1986,33.04888336
Liberia,Other,1987,33.51994025
Liberia,Other,1988,33.99099715
Liberia,Other,1989,34.46205405
Liberia,Other,1990,34.93311094
Liberia,Other,1991,35.40416784
Liberia,Other,1992,35.87522474
Liberia,Other,1993,36.34628163
Liberia,Other,1994,36.81733853
Liberia,Other,1995,37.28839543
Liberia,Other,1996,37.75945232
Liberia,Other,1997,38.23050922
Liberia,Other,1998,38.70156612
Liberia,Other,1999,39.17262301
Liberia,Other,2000,39.64367991
Liberia,Other,2001,40.11473681
Liberia,Other,2002,40.5857937
Liberia,Other,2003,41.0568506
Liberia,Other,2004,41.5279075
Liberia,Other,2005,41.99896439
Liberia,Other,2006,42.47002129
Liberia,Other,2007,42.94107819
Liberia,Other,2008,43.47710648
Liberia,Other,2009,44.01313477
Liberia,Other,2010,44.54916306
Liberia,Other,2011,45.08519135
Liberia,Other,2012,45.62121964
Liberia,Other,2013,46.15724792
Liberia,Other,2014,46.69327621
Liberia,Other,2015,47.2293045
Liberia,Other,2016,47.76533279
Liberia,Other,2017,48.30136108
Liberia,Other,2018,48.30136108
Liberia,Other,2019,48.30136108
Liberia,Other,2020,48.30136108
Liberia,Other,2021,48.30136108
Libya,Other,1960,0
Libya,Other,1961,0
Libya,Other,1962,0
Libya,Other,1963,0
Libya,Other,1964,0
Libya,Other,1965,0
