,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
286,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,36.3502388
287,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
288,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,48.7407608
289,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
290,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
291,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
292,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
293,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
294,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
295,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
296,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
297,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
298,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
299,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
300,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,40.98162842
301,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
302,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,43.90842056
303,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
304,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
305,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
306,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,0.0
307,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,89.89341736
308,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
309,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,0.0
310,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
311,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
312,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
313,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
314,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
315,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
316,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
317,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
318,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
319,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
320,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
321,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
322,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
323,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
324,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
325,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
326,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
327,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
328,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
329,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
330,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
331,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
332,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
333,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
334,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
335,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
336,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
337,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
338,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
339,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
340,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
341,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
342,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
343,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,72.2336731
344,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
345,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
346,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
347,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
348,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
349,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
350,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
351,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
352,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
353,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
354,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
355,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
356,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
357,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
358,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
359,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
360,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
361,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
362,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,82.28379822
363,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
364,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
365,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
366,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
367,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
368,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,84.66716003
369,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
370,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
371,GAB,Gabon,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,85.45999908
372,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
373,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
374,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
375,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
376,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
377,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
378,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
379,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
380,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
381,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
382,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
383,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
384,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
385,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
386,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
387,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
388,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
389,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
390,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
391,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
392,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
393,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
394,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
395,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
396,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
397,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
398,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
399,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
400,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
401,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
402,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
403,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
404,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
405,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
406,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
407,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
408,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
409,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
410,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
411,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
412,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,57.89746857
413,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
414,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
415,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
416,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
417,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
418,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
419,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
420,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
421,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
422,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,71.49707031
423,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
424,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
425,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
426,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
427,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
428,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
429,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
430,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,79.03964233
431,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
432,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,80.37999725
433,GHA,Ghana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
434,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
435,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
436,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
437,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
438,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
439,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
440,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
441,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
442,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
443,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
444,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
445,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
446,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
447,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
448,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
449,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
450,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
451,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
452,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
453,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
454,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
455,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
456,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
457,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
458,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
459,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
460,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
461,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
462,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
463,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
464,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
465,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
466,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
467,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
468,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
469,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
470,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,20.55374908
471,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
472,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
473,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
474,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
475,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
476,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
477,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,29.70401955
478,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
479,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
480,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
481,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
482,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
483,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
484,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,25.30773926
485,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
486,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
487,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
488,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,32.0038414
489,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
490,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
491,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
492,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,39.6176796
493,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
494,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
495,GIN,Guinea,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,45.33000183
496,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
497,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
498,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
499,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
500,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
501,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
502,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
503,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
504,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
505,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
506,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
507,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
508,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
509,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
510,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
511,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
512,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
513,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
514,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
515,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
516,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
517,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
518,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
519,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
520,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
521,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
522,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
523,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
524,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
525,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
526,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
527,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
528,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
529,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
530,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
531,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
532,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
533,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
534,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
535,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
536,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,82.2290802
537,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
538,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
539,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
540,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
541,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
542,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
543,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,72.1570282
544,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
545,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
546,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
547,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
548,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
549,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
550,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,78.73303986
551,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
552,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
553,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
554,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,81.53497314
555,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
556,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
557,KEN,Kenya,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,82.62000275
558,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
559,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
560,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
561,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
562,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
563,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
564,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
565,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
566,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
567,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
568,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
569,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
570,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
571,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
572,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
573,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
574,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
575,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
576,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
577,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
578,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
